StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:45+00:00Z,2022-04-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,4831
2022-04-08T00:00+00:00Z,2022-04-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,4768
2022-04-08T00:15+00:00Z,2022-04-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,4716
2022-04-08T00:30+00:00Z,2022-04-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,4706
2022-04-08T00:45+00:00Z,2022-04-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,4845
2022-04-08T01:00+00:00Z,2022-04-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,4922
2022-04-08T01:15+00:00Z,2022-04-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,4821
2022-04-08T01:30+00:00Z,2022-04-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,4768
2022-04-08T01:45+00:00Z,2022-04-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,4909
2022-04-08T02:00+00:00Z,2022-04-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,4938
2022-04-08T02:15+00:00Z,2022-04-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,4888
2022-04-08T02:30+00:00Z,2022-04-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,4888
2022-04-08T02:45+00:00Z,2022-04-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,4390
2022-04-08T03:00+00:00Z,2022-04-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,4034
2022-04-08T03:15+00:00Z,2022-04-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,3957
2022-04-08T03:30+00:00Z,2022-04-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,3834
2022-04-08T03:45+00:00Z,2022-04-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,4671
2022-04-08T04:00+00:00Z,2022-04-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,4743
2022-04-08T04:15+00:00Z,2022-04-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,4598
2022-04-08T04:30+00:00Z,2022-04-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,4527
2022-04-08T04:45+00:00Z,2022-04-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,4984
2022-04-08T05:00+00:00Z,2022-04-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,5073
2022-04-08T05:15+00:00Z,2022-04-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B18,5018
2022-04-08T05:30+00:00Z,2022-04-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B18,4701
2022-04-08T05:45+00:00Z,2022-04-08T06:00+00:00Z,10Y1001A1001A83F,MAW,B18,4631
2022-04-08T06:00+00:00Z,2022-04-08T06:15+00:00Z,10Y1001A1001A83F,MAW,B18,4710
2022-04-08T06:15+00:00Z,2022-04-08T06:30+00:00Z,10Y1001A1001A83F,MAW,B18,4634
2022-04-08T06:30+00:00Z,2022-04-08T06:45+00:00Z,10Y1001A1001A83F,MAW,B18,4430
2022-04-08T06:45+00:00Z,2022-04-08T07:00+00:00Z,10Y1001A1001A83F,MAW,B18,4052
2022-04-08T07:00+00:00Z,2022-04-08T07:15+00:00Z,10Y1001A1001A83F,MAW,B18,4045
2022-04-08T07:15+00:00Z,2022-04-08T07:30+00:00Z,10Y1001A1001A83F,MAW,B18,4038
2022-04-08T07:30+00:00Z,2022-04-08T07:45+00:00Z,10Y1001A1001A83F,MAW,B18,4056
2022-04-08T07:45+00:00Z,2022-04-08T08:00+00:00Z,10Y1001A1001A83F,MAW,B18,3607
2022-04-08T08:00+00:00Z,2022-04-08T08:15+00:00Z,10Y1001A1001A83F,MAW,B18,3428
2022-04-08T08:15+00:00Z,2022-04-08T08:30+00:00Z,10Y1001A1001A83F,MAW,B18,3426
2022-04-08T08:30+00:00Z,2022-04-08T08:45+00:00Z,10Y1001A1001A83F,MAW,B18,3288
2022-04-08T08:45+00:00Z,2022-04-08T09:00+00:00Z,10Y1001A1001A83F,MAW,B18,3220
2022-04-08T09:00+00:00Z,2022-04-08T09:15+00:00Z,10Y1001A1001A83F,MAW,B18,3162
2022-04-08T09:15+00:00Z,2022-04-08T09:30+00:00Z,10Y1001A1001A83F,MAW,B18,3177
2022-04-08T09:30+00:00Z,2022-04-08T09:45+00:00Z,10Y1001A1001A83F,MAW,B18,3183
2022-04-08T09:45+00:00Z,2022-04-08T10:00+00:00Z,10Y1001A1001A83F,MAW,B18,3061
2022-04-08T10:00+00:00Z,2022-04-08T10:15+00:00Z,10Y1001A1001A83F,MAW,B18,2972
2022-04-08T10:15+00:00Z,2022-04-08T10:30+00:00Z,10Y1001A1001A83F,MAW,B18,2983
2022-04-08T10:30+00:00Z,2022-04-08T10:45+00:00Z,10Y1001A1001A83F,MAW,B18,2983
2022-04-08T10:45+00:00Z,2022-04-08T11:00+00:00Z,10Y1001A1001A83F,MAW,B18,3488
2022-04-08T11:00+00:00Z,2022-04-08T11:15+00:00Z,10Y1001A1001A83F,MAW,B18,3622
2022-04-08T11:15+00:00Z,2022-04-08T11:30+00:00Z,10Y1001A1001A83F,MAW,B18,3346
2022-04-08T11:30+00:00Z,2022-04-08T11:45+00:00Z,10Y1001A1001A83F,MAW,B18,3097
2022-04-08T11:45+00:00Z,2022-04-08T12:00+00:00Z,10Y1001A1001A83F,MAW,B18,3058
2022-04-08T12:00+00:00Z,2022-04-08T12:15+00:00Z,10Y1001A1001A83F,MAW,B18,3078
2022-04-08T12:15+00:00Z,2022-04-08T12:30+00:00Z,10Y1001A1001A83F,MAW,B18,3085
2022-04-08T12:30+00:00Z,2022-04-08T12:45+00:00Z,10Y1001A1001A83F,MAW,B18,3095
2022-04-08T12:45+00:00Z,2022-04-08T13:00+00:00Z,10Y1001A1001A83F,MAW,B18,2386
2022-04-08T13:00+00:00Z,2022-04-08T13:15+00:00Z,10Y1001A1001A83F,MAW,B18,2218
2022-04-08T13:15+00:00Z,2022-04-08T13:30+00:00Z,10Y1001A1001A83F,MAW,B18,2211
2022-04-08T13:30+00:00Z,2022-04-08T13:45+00:00Z,10Y1001A1001A83F,MAW,B18,2420
2022-04-08T13:45+00:00Z,2022-04-08T14:00+00:00Z,10Y1001A1001A83F,MAW,B18,2847
2022-04-08T14:00+00:00Z,2022-04-08T14:15+00:00Z,10Y1001A1001A83F,MAW,B18,2742
2022-04-08T14:15+00:00Z,2022-04-08T14:30+00:00Z,10Y1001A1001A83F,MAW,B18,2728
2022-04-08T14:30+00:00Z,2022-04-08T14:45+00:00Z,10Y1001A1001A83F,MAW,B18,2734
2022-04-08T14:45+00:00Z,2022-04-08T15:00+00:00Z,10Y1001A1001A83F,MAW,B18,3218
2022-04-08T15:00+00:00Z,2022-04-08T15:15+00:00Z,10Y1001A1001A83F,MAW,B18,3246
2022-04-08T15:15+00:00Z,2022-04-08T15:30+00:00Z,10Y1001A1001A83F,MAW,B18,3076
2022-04-08T15:30+00:00Z,2022-04-08T15:45+00:00Z,10Y1001A1001A83F,MAW,B18,3108
2022-04-08T15:45+00:00Z,2022-04-08T16:00+00:00Z,10Y1001A1001A83F,MAW,B18,3310
2022-04-08T16:00+00:00Z,2022-04-08T16:15+00:00Z,10Y1001A1001A83F,MAW,B18,3336
2022-04-08T16:15+00:00Z,2022-04-08T16:30+00:00Z,10Y1001A1001A83F,MAW,B18,3392
2022-04-08T16:30+00:00Z,2022-04-08T16:45+00:00Z,10Y1001A1001A83F,MAW,B18,3298
2022-04-08T16:45+00:00Z,2022-04-08T17:00+00:00Z,10Y1001A1001A83F,MAW,B18,3600
2022-04-08T17:00+00:00Z,2022-04-08T17:15+00:00Z,10Y1001A1001A83F,MAW,B18,4090
2022-04-08T17:15+00:00Z,2022-04-08T17:30+00:00Z,10Y1001A1001A83F,MAW,B18,4246
2022-04-08T17:30+00:00Z,2022-04-08T17:45+00:00Z,10Y1001A1001A83F,MAW,B18,4360
2022-04-08T17:45+00:00Z,2022-04-08T18:00+00:00Z,10Y1001A1001A83F,MAW,B18,5005
2022-04-08T18:00+00:00Z,2022-04-08T18:15+00:00Z,10Y1001A1001A83F,MAW,B18,5233
2022-04-08T18:15+00:00Z,2022-04-08T18:30+00:00Z,10Y1001A1001A83F,MAW,B18,5004
2022-04-08T18:30+00:00Z,2022-04-08T18:45+00:00Z,10Y1001A1001A83F,MAW,B18,4777
2022-04-08T18:45+00:00Z,2022-04-08T19:00+00:00Z,10Y1001A1001A83F,MAW,B18,4792
2022-04-08T19:00+00:00Z,2022-04-08T19:15+00:00Z,10Y1001A1001A83F,MAW,B18,4810
2022-04-08T19:15+00:00Z,2022-04-08T19:30+00:00Z,10Y1001A1001A83F,MAW,B18,4799
2022-04-08T19:30+00:00Z,2022-04-08T19:45+00:00Z,10Y1001A1001A83F,MAW,B18,4661
2022-04-08T19:45+00:00Z,2022-04-08T20:00+00:00Z,10Y1001A1001A83F,MAW,B18,4729
2022-04-08T20:00+00:00Z,2022-04-08T20:15+00:00Z,10Y1001A1001A83F,MAW,B18,4684
2022-04-08T20:15+00:00Z,2022-04-08T20:30+00:00Z,10Y1001A1001A83F,MAW,B18,4574
2022-04-08T20:30+00:00Z,2022-04-08T20:45+00:00Z,10Y1001A1001A83F,MAW,B18,4336
2022-04-08T20:45+00:00Z,2022-04-08T21:00+00:00Z,10Y1001A1001A83F,MAW,B18,4560
2022-04-08T21:00+00:00Z,2022-04-08T21:15+00:00Z,10Y1001A1001A83F,MAW,B18,4609
2022-04-08T21:15+00:00Z,2022-04-08T21:30+00:00Z,10Y1001A1001A83F,MAW,B18,4631
2022-04-08T21:30+00:00Z,2022-04-08T21:45+00:00Z,10Y1001A1001A83F,MAW,B18,4803
2022-04-08T21:45+00:00Z,2022-04-08T22:00+00:00Z,10Y1001A1001A83F,MAW,B18,4936
2022-04-08T22:00+00:00Z,2022-04-08T22:15+00:00Z,10Y1001A1001A83F,MAW,B18,4876
2022-04-08T22:15+00:00Z,2022-04-08T22:30+00:00Z,10Y1001A1001A83F,MAW,B18,4796
2022-04-08T22:30+00:00Z,2022-04-08T22:45+00:00Z,10Y1001A1001A83F,MAW,B18,4769
2022-04-08T22:45+00:00Z,2022-04-08T23:00+00:00Z,10Y1001A1001A83F,MAW,B18,4804
2022-04-08T23:00+00:00Z,2022-04-08T23:15+00:00Z,10Y1001A1001A83F,MAW,B18,4928
2022-04-08T23:15+00:00Z,2022-04-08T23:30+00:00Z,10Y1001A1001A83F,MAW,B18,5010
2022-04-08T23:30+00:00Z,2022-04-08T23:45+00:00Z,10Y1001A1001A83F,MAW,B18,5123
