StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:45+00:00Z,2022-03-07T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,5370
2022-03-07T00:00+00:00Z,2022-03-07T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,5387
2022-03-07T00:15+00:00Z,2022-03-07T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,5404
2022-03-07T00:30+00:00Z,2022-03-07T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,5386
2022-03-07T00:45+00:00Z,2022-03-07T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,5386
2022-03-07T01:00+00:00Z,2022-03-07T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,5427
2022-03-07T01:15+00:00Z,2022-03-07T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,5427
2022-03-07T01:30+00:00Z,2022-03-07T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,5446
2022-03-07T01:45+00:00Z,2022-03-07T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,5480
2022-03-07T02:00+00:00Z,2022-03-07T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,5477
2022-03-07T02:15+00:00Z,2022-03-07T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,5493
2022-03-07T02:30+00:00Z,2022-03-07T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,5484
2022-03-07T02:45+00:00Z,2022-03-07T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,5561
2022-03-07T03:00+00:00Z,2022-03-07T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,5649
2022-03-07T03:15+00:00Z,2022-03-07T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,5874
2022-03-07T03:30+00:00Z,2022-03-07T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,6147
2022-03-07T03:45+00:00Z,2022-03-07T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,6615
2022-03-07T04:00+00:00Z,2022-03-07T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,6798
2022-03-07T04:15+00:00Z,2022-03-07T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,7285
2022-03-07T04:30+00:00Z,2022-03-07T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,8077
2022-03-07T04:45+00:00Z,2022-03-07T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,9246
2022-03-07T05:00+00:00Z,2022-03-07T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,9912
