StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:45+00:00Z,2022-01-29T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1033
2022-01-29T00:00+00:00Z,2022-01-29T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1048
2022-01-29T00:15+00:00Z,2022-01-29T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1020
2022-01-29T00:30+00:00Z,2022-01-29T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1013
2022-01-29T00:45+00:00Z,2022-01-29T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1036
2022-01-29T01:00+00:00Z,2022-01-29T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-01-29T01:15+00:00Z,2022-01-29T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-01-29T01:30+00:00Z,2022-01-29T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,957
2022-01-29T01:45+00:00Z,2022-01-29T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,923
2022-01-29T02:00+00:00Z,2022-01-29T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1035
2022-01-29T02:15+00:00Z,2022-01-29T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1025
2022-01-29T02:30+00:00Z,2022-01-29T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1041
2022-01-29T02:45+00:00Z,2022-01-29T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1065
2022-01-29T03:00+00:00Z,2022-01-29T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1064
2022-01-29T03:15+00:00Z,2022-01-29T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-01-29T03:30+00:00Z,2022-01-29T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1093
2022-01-29T03:45+00:00Z,2022-01-29T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-01-29T04:00+00:00Z,2022-01-29T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1169
2022-01-29T04:15+00:00Z,2022-01-29T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1143
