StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,1017
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,999
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,944
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,1043
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,1091
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,1084
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,1113
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1016
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,924
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,868
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,896
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,884
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,966
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1264
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1371
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,1300
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1121
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1011
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,1000
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,1063
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,1208
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,1430
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,1668
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,1908
