StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:45+00:00Z,2022-01-15T00:00+00:00Z,10YNL----------L,MAW,B18,22
2022-01-15T00:00+00:00Z,2022-01-15T00:15+00:00Z,10YNL----------L,MAW,B18,35
2022-01-15T00:15+00:00Z,2022-01-15T00:30+00:00Z,10YNL----------L,MAW,B18,35
2022-01-15T00:30+00:00Z,2022-01-15T00:45+00:00Z,10YNL----------L,MAW,B18,44
2022-01-15T00:45+00:00Z,2022-01-15T01:00+00:00Z,10YNL----------L,MAW,B18,44
2022-01-15T01:00+00:00Z,2022-01-15T01:15+00:00Z,10YNL----------L,MAW,B18,44
2022-01-15T01:15+00:00Z,2022-01-15T01:30+00:00Z,10YNL----------L,MAW,B18,39
2022-01-15T01:30+00:00Z,2022-01-15T01:45+00:00Z,10YNL----------L,MAW,B18,42
2022-01-15T01:45+00:00Z,2022-01-15T02:00+00:00Z,10YNL----------L,MAW,B18,47
2022-01-15T02:00+00:00Z,2022-01-15T02:15+00:00Z,10YNL----------L,MAW,B18,67
2022-01-15T02:15+00:00Z,2022-01-15T02:30+00:00Z,10YNL----------L,MAW,B18,85
2022-01-15T02:30+00:00Z,2022-01-15T02:45+00:00Z,10YNL----------L,MAW,B18,98
2022-01-15T02:45+00:00Z,2022-01-15T03:00+00:00Z,10YNL----------L,MAW,B18,87
2022-01-15T03:00+00:00Z,2022-01-15T03:15+00:00Z,10YNL----------L,MAW,B18,87
2022-01-15T03:15+00:00Z,2022-01-15T03:30+00:00Z,10YNL----------L,MAW,B18,109
2022-01-15T03:30+00:00Z,2022-01-15T03:45+00:00Z,10YNL----------L,MAW,B18,119
2022-01-15T03:45+00:00Z,2022-01-15T04:00+00:00Z,10YNL----------L,MAW,B18,125
2022-01-15T04:00+00:00Z,2022-01-15T04:15+00:00Z,10YNL----------L,MAW,B18,153
2022-01-15T04:15+00:00Z,2022-01-15T04:30+00:00Z,10YNL----------L,MAW,B18,175
2022-01-15T04:30+00:00Z,2022-01-15T04:45+00:00Z,10YNL----------L,MAW,B18,183
2022-01-15T04:45+00:00Z,2022-01-15T05:00+00:00Z,10YNL----------L,MAW,B18,194
2022-01-15T05:00+00:00Z,2022-01-15T05:15+00:00Z,10YNL----------L,MAW,B18,213
2022-01-15T05:15+00:00Z,2022-01-15T05:30+00:00Z,10YNL----------L,MAW,B18,231
2022-01-15T05:30+00:00Z,2022-01-15T05:45+00:00Z,10YNL----------L,MAW,B18,246
2022-01-15T05:45+00:00Z,2022-01-15T06:00+00:00Z,10YNL----------L,MAW,B18,247
2022-01-15T06:00+00:00Z,2022-01-15T06:15+00:00Z,10YNL----------L,MAW,B18,235
2022-01-15T06:15+00:00Z,2022-01-15T06:30+00:00Z,10YNL----------L,MAW,B18,225
2022-01-15T06:30+00:00Z,2022-01-15T06:45+00:00Z,10YNL----------L,MAW,B18,216
2022-01-15T06:45+00:00Z,2022-01-15T07:00+00:00Z,10YNL----------L,MAW,B18,210
2022-01-15T07:00+00:00Z,2022-01-15T07:15+00:00Z,10YNL----------L,MAW,B18,212
2022-01-15T07:15+00:00Z,2022-01-15T07:30+00:00Z,10YNL----------L,MAW,B18,216
2022-01-15T07:30+00:00Z,2022-01-15T07:45+00:00Z,10YNL----------L,MAW,B18,217
2022-01-15T07:45+00:00Z,2022-01-15T08:00+00:00Z,10YNL----------L,MAW,B18,216
2022-01-15T08:00+00:00Z,2022-01-15T08:15+00:00Z,10YNL----------L,MAW,B18,210
2022-01-15T08:15+00:00Z,2022-01-15T08:30+00:00Z,10YNL----------L,MAW,B18,193
2022-01-15T08:30+00:00Z,2022-01-15T08:45+00:00Z,10YNL----------L,MAW,B18,176
2022-01-15T08:45+00:00Z,2022-01-15T09:00+00:00Z,10YNL----------L,MAW,B18,160
2022-01-15T09:00+00:00Z,2022-01-15T09:15+00:00Z,10YNL----------L,MAW,B18,171
2022-01-15T09:15+00:00Z,2022-01-15T09:30+00:00Z,10YNL----------L,MAW,B18,169
2022-01-15T09:30+00:00Z,2022-01-15T09:45+00:00Z,10YNL----------L,MAW,B18,192
2022-01-15T09:45+00:00Z,2022-01-15T10:00+00:00Z,10YNL----------L,MAW,B18,245
2022-01-15T10:00+00:00Z,2022-01-15T10:15+00:00Z,10YNL----------L,MAW,B18,234
2022-01-15T10:15+00:00Z,2022-01-15T10:30+00:00Z,10YNL----------L,MAW,B18,206
2022-01-15T10:30+00:00Z,2022-01-15T10:45+00:00Z,10YNL----------L,MAW,B18,199
2022-01-15T10:45+00:00Z,2022-01-15T11:00+00:00Z,10YNL----------L,MAW,B18,189
2022-01-15T11:00+00:00Z,2022-01-15T11:15+00:00Z,10YNL----------L,MAW,B18,175
2022-01-15T11:15+00:00Z,2022-01-15T11:30+00:00Z,10YNL----------L,MAW,B18,163
2022-01-15T11:30+00:00Z,2022-01-15T11:45+00:00Z,10YNL----------L,MAW,B18,171
2022-01-15T11:45+00:00Z,2022-01-15T12:00+00:00Z,10YNL----------L,MAW,B18,179
2022-01-15T12:00+00:00Z,2022-01-15T12:15+00:00Z,10YNL----------L,MAW,B18,191
2022-01-15T12:15+00:00Z,2022-01-15T12:30+00:00Z,10YNL----------L,MAW,B18,198
2022-01-15T12:30+00:00Z,2022-01-15T12:45+00:00Z,10YNL----------L,MAW,B18,186
2022-01-15T12:45+00:00Z,2022-01-15T13:00+00:00Z,10YNL----------L,MAW,B18,171
2022-01-15T13:00+00:00Z,2022-01-15T13:15+00:00Z,10YNL----------L,MAW,B18,173
2022-01-15T13:15+00:00Z,2022-01-15T13:30+00:00Z,10YNL----------L,MAW,B18,171
2022-01-15T13:30+00:00Z,2022-01-15T13:45+00:00Z,10YNL----------L,MAW,B18,165
2022-01-15T13:45+00:00Z,2022-01-15T14:00+00:00Z,10YNL----------L,MAW,B18,187
2022-01-15T14:00+00:00Z,2022-01-15T14:15+00:00Z,10YNL----------L,MAW,B18,191
2022-01-15T14:15+00:00Z,2022-01-15T14:30+00:00Z,10YNL----------L,MAW,B18,191
2022-01-15T14:30+00:00Z,2022-01-15T14:45+00:00Z,10YNL----------L,MAW,B18,214
2022-01-15T14:45+00:00Z,2022-01-15T15:00+00:00Z,10YNL----------L,MAW,B18,223
2022-01-15T15:00+00:00Z,2022-01-15T15:15+00:00Z,10YNL----------L,MAW,B18,232
2022-01-15T15:15+00:00Z,2022-01-15T15:30+00:00Z,10YNL----------L,MAW,B18,237
2022-01-15T15:30+00:00Z,2022-01-15T15:45+00:00Z,10YNL----------L,MAW,B18,236
2022-01-15T15:45+00:00Z,2022-01-15T16:00+00:00Z,10YNL----------L,MAW,B18,233
2022-01-15T16:00+00:00Z,2022-01-15T16:15+00:00Z,10YNL----------L,MAW,B18,243
2022-01-15T16:15+00:00Z,2022-01-15T16:30+00:00Z,10YNL----------L,MAW,B18,230
2022-01-15T16:30+00:00Z,2022-01-15T16:45+00:00Z,10YNL----------L,MAW,B18,215
2022-01-15T16:45+00:00Z,2022-01-15T17:00+00:00Z,10YNL----------L,MAW,B18,209
2022-01-15T17:00+00:00Z,2022-01-15T17:15+00:00Z,10YNL----------L,MAW,B18,225
2022-01-15T17:15+00:00Z,2022-01-15T17:30+00:00Z,10YNL----------L,MAW,B18,241
2022-01-15T17:30+00:00Z,2022-01-15T17:45+00:00Z,10YNL----------L,MAW,B18,244
2022-01-15T17:45+00:00Z,2022-01-15T18:00+00:00Z,10YNL----------L,MAW,B18,251
2022-01-15T18:00+00:00Z,2022-01-15T18:15+00:00Z,10YNL----------L,MAW,B18,250
2022-01-15T18:15+00:00Z,2022-01-15T18:30+00:00Z,10YNL----------L,MAW,B18,259
2022-01-15T18:30+00:00Z,2022-01-15T18:45+00:00Z,10YNL----------L,MAW,B18,314
2022-01-15T18:45+00:00Z,2022-01-15T19:00+00:00Z,10YNL----------L,MAW,B18,340
2022-01-15T19:00+00:00Z,2022-01-15T19:15+00:00Z,10YNL----------L,MAW,B18,373
2022-01-15T19:15+00:00Z,2022-01-15T19:30+00:00Z,10YNL----------L,MAW,B18,417
2022-01-15T19:30+00:00Z,2022-01-15T19:45+00:00Z,10YNL----------L,MAW,B18,428
2022-01-15T19:45+00:00Z,2022-01-15T20:00+00:00Z,10YNL----------L,MAW,B18,448
2022-01-15T20:00+00:00Z,2022-01-15T20:15+00:00Z,10YNL----------L,MAW,B18,468
2022-01-15T20:15+00:00Z,2022-01-15T20:30+00:00Z,10YNL----------L,MAW,B18,474
2022-01-15T20:30+00:00Z,2022-01-15T20:45+00:00Z,10YNL----------L,MAW,B18,433
2022-01-15T20:45+00:00Z,2022-01-15T21:00+00:00Z,10YNL----------L,MAW,B18,445
2022-01-15T21:00+00:00Z,2022-01-15T21:15+00:00Z,10YNL----------L,MAW,B18,431
2022-01-15T21:15+00:00Z,2022-01-15T21:30+00:00Z,10YNL----------L,MAW,B18,394
2022-01-15T21:30+00:00Z,2022-01-15T21:45+00:00Z,10YNL----------L,MAW,B18,379
2022-01-15T21:45+00:00Z,2022-01-15T22:00+00:00Z,10YNL----------L,MAW,B18,397
2022-01-15T22:00+00:00Z,2022-01-15T22:15+00:00Z,10YNL----------L,MAW,B18,373
2022-01-15T22:15+00:00Z,2022-01-15T22:30+00:00Z,10YNL----------L,MAW,B18,393
2022-01-15T22:30+00:00Z,2022-01-15T22:45+00:00Z,10YNL----------L,MAW,B18,416
2022-01-15T22:45+00:00Z,2022-01-15T23:00+00:00Z,10YNL----------L,MAW,B18,470
2022-01-15T23:00+00:00Z,2022-01-15T23:15+00:00Z,10YNL----------L,MAW,B18,583
2022-01-15T23:15+00:00Z,2022-01-15T23:30+00:00Z,10YNL----------L,MAW,B18,700
2022-01-15T23:30+00:00Z,2022-01-15T23:45+00:00Z,10YNL----------L,MAW,B18,749
2022-01-14T23:45+00:00Z,2022-01-15T00:00+00:00Z,,MAW,B18,17
2022-01-15T00:00+00:00Z,2022-01-15T00:15+00:00Z,,MAW,B18,16
2022-01-15T00:15+00:00Z,2022-01-15T00:30+00:00Z,,MAW,B18,16
2022-01-15T00:30+00:00Z,2022-01-15T00:45+00:00Z,,MAW,B18,15
2022-01-15T00:45+00:00Z,2022-01-15T01:00+00:00Z,,MAW,B18,16
2022-01-15T01:00+00:00Z,2022-01-15T01:15+00:00Z,,MAW,B18,14
2022-01-15T01:15+00:00Z,2022-01-15T01:30+00:00Z,,MAW,B18,14
