StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-16T23:45+00:00Z,2022-01-17T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-01-17T00:00+00:00Z,2022-01-17T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-01-17T00:15+00:00Z,2022-01-17T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,184
2022-01-17T00:30+00:00Z,2022-01-17T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-01-17T00:45+00:00Z,2022-01-17T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,194
2022-01-17T01:00+00:00Z,2022-01-17T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-01-17T01:15+00:00Z,2022-01-17T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-01-17T01:30+00:00Z,2022-01-17T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,195
2022-01-17T01:45+00:00Z,2022-01-17T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,209
2022-01-17T02:00+00:00Z,2022-01-17T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,197
2022-01-17T02:15+00:00Z,2022-01-17T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,167
2022-01-17T02:30+00:00Z,2022-01-17T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,168
2022-01-17T02:45+00:00Z,2022-01-17T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,172
2022-01-17T03:00+00:00Z,2022-01-17T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-01-17T03:15+00:00Z,2022-01-17T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,203
2022-01-17T03:30+00:00Z,2022-01-17T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,193
2022-01-17T03:45+00:00Z,2022-01-17T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,186
2022-01-17T04:00+00:00Z,2022-01-17T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,182
2022-01-17T04:15+00:00Z,2022-01-17T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,206
2022-01-17T04:30+00:00Z,2022-01-17T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,204
2022-01-17T04:45+00:00Z,2022-01-17T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-01-17T05:00+00:00Z,2022-01-17T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-01-17T05:15+00:00Z,2022-01-17T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,213
2022-01-17T05:30+00:00Z,2022-01-17T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-01-17T05:45+00:00Z,2022-01-17T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-01-17T06:00+00:00Z,2022-01-17T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,205
2022-01-17T06:15+00:00Z,2022-01-17T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-01-17T06:30+00:00Z,2022-01-17T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,179
2022-01-17T06:45+00:00Z,2022-01-17T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,188
2022-01-17T07:00+00:00Z,2022-01-17T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,204
2022-01-17T07:15+00:00Z,2022-01-17T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,211
2022-01-17T07:30+00:00Z,2022-01-17T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,193
2022-01-17T07:45+00:00Z,2022-01-17T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,177
2022-01-17T08:00+00:00Z,2022-01-17T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,189
2022-01-17T08:15+00:00Z,2022-01-17T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-01-17T08:30+00:00Z,2022-01-17T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,191
2022-01-17T08:45+00:00Z,2022-01-17T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,192
2022-01-17T09:00+00:00Z,2022-01-17T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,198
2022-01-17T09:15+00:00Z,2022-01-17T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-01-17T09:30+00:00Z,2022-01-17T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,223
2022-01-17T09:45+00:00Z,2022-01-17T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-01-17T10:00+00:00Z,2022-01-17T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-01-17T10:15+00:00Z,2022-01-17T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,243
2022-01-17T10:30+00:00Z,2022-01-17T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,244
2022-01-17T10:45+00:00Z,2022-01-17T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,237
2022-01-17T11:00+00:00Z,2022-01-17T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,246
2022-01-17T11:15+00:00Z,2022-01-17T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,261
2022-01-17T11:30+00:00Z,2022-01-17T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,264
2022-01-17T11:45+00:00Z,2022-01-17T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,257
2022-01-17T12:00+00:00Z,2022-01-17T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,232
2022-01-17T12:15+00:00Z,2022-01-17T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-01-17T12:30+00:00Z,2022-01-17T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-01-17T12:45+00:00Z,2022-01-17T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-01-17T13:00+00:00Z,2022-01-17T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,201
2022-01-17T13:15+00:00Z,2022-01-17T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,181
2022-01-17T13:30+00:00Z,2022-01-17T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,176
2022-01-17T13:45+00:00Z,2022-01-17T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-01-17T14:00+00:00Z,2022-01-17T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,164
2022-01-17T14:15+00:00Z,2022-01-17T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,203
2022-01-17T14:30+00:00Z,2022-01-17T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,219
2022-01-17T14:45+00:00Z,2022-01-17T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-01-17T15:00+00:00Z,2022-01-17T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,181
2022-01-17T15:15+00:00Z,2022-01-17T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-01-17T15:30+00:00Z,2022-01-17T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,185
