StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YSE-1--------K,MAW,B12,7665
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YSE-1--------K,MAW,B12,7840
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YSE-1--------K,MAW,B12,8029
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YSE-1--------K,MAW,B12,8519
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YSE-1--------K,MAW,B12,8863
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YSE-1--------K,MAW,B12,9300
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YSE-1--------K,MAW,B12,9897
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YSE-1--------K,MAW,B12,10636
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YSE-1--------K,MAW,B12,10794
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YSE-1--------K,MAW,B12,10780
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YSE-1--------K,MAW,B12,10761
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YSE-1--------K,MAW,B12,10533
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YSE-1--------K,MAW,B12,10215
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YSE-1--------K,MAW,B12,9507
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YSE-1--------K,MAW,B12,8752
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YSE-1--------K,MAW,B12,8649
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YSE-1--------K,MAW,B12,8440
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YSE-1--------K,MAW,B12,8135
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YSE-1--------K,MAW,B12,8033
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YSE-1--------K,MAW,B12,7654
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YSE-1--------K,MAW,B12,7557
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YSE-1--------K,MAW,B12,7379
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YSE-1--------K,MAW,B12,7340
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YSE-1--------K,MAW,B12,7045
