StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-09T23:00+00:00Z,2022-04-10T00:00+00:00Z,,MAW,B10,409
2022-04-10T00:00+00:00Z,2022-04-10T01:00+00:00Z,,MAW,B10,603
2022-04-10T01:00+00:00Z,2022-04-10T02:00+00:00Z,,MAW,B10,873
2022-04-10T02:00+00:00Z,2022-04-10T03:00+00:00Z,,MAW,B10,1156
2022-04-10T03:00+00:00Z,2022-04-10T04:00+00:00Z,,MAW,B10,721
2022-04-10T04:00+00:00Z,2022-04-10T05:00+00:00Z,,MAW,B10,828
2022-04-10T05:00+00:00Z,2022-04-10T06:00+00:00Z,,MAW,B10,2589
2022-04-10T06:00+00:00Z,2022-04-10T07:00+00:00Z,,MAW,B10,2963
2022-04-10T07:00+00:00Z,2022-04-10T08:00+00:00Z,,MAW,B10,2924
2022-04-10T08:00+00:00Z,2022-04-10T09:00+00:00Z,,MAW,B10,3672
2022-04-10T09:00+00:00Z,2022-04-10T10:00+00:00Z,,MAW,B10,3916
2022-04-10T10:00+00:00Z,2022-04-10T11:00+00:00Z,,MAW,B10,3927
2022-04-10T11:00+00:00Z,2022-04-10T12:00+00:00Z,,MAW,B10,3902
2022-04-10T12:00+00:00Z,2022-04-10T13:00+00:00Z,,MAW,B10,3810
2022-04-10T13:00+00:00Z,2022-04-10T14:00+00:00Z,,MAW,B10,3804
2022-04-10T14:00+00:00Z,2022-04-10T15:00+00:00Z,,MAW,B10,3794
2022-04-10T15:00+00:00Z,2022-04-10T16:00+00:00Z,,MAW,B10,3649
2022-04-10T16:00+00:00Z,2022-04-10T17:00+00:00Z,,MAW,B10,3115
2022-04-10T17:00+00:00Z,2022-04-10T18:00+00:00Z,,MAW,B10,1075
2022-04-10T18:00+00:00Z,2022-04-10T19:00+00:00Z,,MAW,B10,56
2022-04-10T19:00+00:00Z,2022-04-10T20:00+00:00Z,,MAW,B10,72
2022-04-10T20:00+00:00Z,2022-04-10T21:00+00:00Z,,MAW,B10,804
2022-04-10T21:00+00:00Z,2022-04-10T22:00+00:00Z,,MAW,B10,1890
2022-04-10T22:00+00:00Z,2022-04-10T23:00+00:00Z,,MAW,B10,2774
