StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-14T23:45+00:00Z,2022-04-15T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,446
2022-04-15T00:00+00:00Z,2022-04-15T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,467
2022-04-15T00:15+00:00Z,2022-04-15T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,436
2022-04-15T00:30+00:00Z,2022-04-15T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,452
2022-04-15T00:45+00:00Z,2022-04-15T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,447
2022-04-15T01:00+00:00Z,2022-04-15T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,463
2022-04-15T01:15+00:00Z,2022-04-15T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,463
2022-04-15T01:30+00:00Z,2022-04-15T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,462
2022-04-15T01:45+00:00Z,2022-04-15T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,462
2022-04-15T02:00+00:00Z,2022-04-15T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,482
2022-04-15T02:15+00:00Z,2022-04-15T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,494
2022-04-15T02:30+00:00Z,2022-04-15T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,475
2022-04-15T02:45+00:00Z,2022-04-15T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,469
2022-04-15T03:00+00:00Z,2022-04-15T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,462
2022-04-15T03:15+00:00Z,2022-04-15T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,462
2022-04-15T03:30+00:00Z,2022-04-15T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,461
2022-04-15T03:45+00:00Z,2022-04-15T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,415
2022-04-15T04:00+00:00Z,2022-04-15T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,462
2022-04-15T04:15+00:00Z,2022-04-15T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,457
2022-04-15T04:30+00:00Z,2022-04-15T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,456
2022-04-15T04:45+00:00Z,2022-04-15T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,478
2022-04-15T05:00+00:00Z,2022-04-15T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,532
