StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:45+00:00Z,2022-03-31T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,64
2022-03-31T00:00+00:00Z,2022-03-31T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-03-31T00:15+00:00Z,2022-03-31T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-03-31T00:30+00:00Z,2022-03-31T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-03-31T00:45+00:00Z,2022-03-31T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-03-31T01:00+00:00Z,2022-03-31T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-03-31T01:15+00:00Z,2022-03-31T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-03-31T01:30+00:00Z,2022-03-31T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-03-31T01:45+00:00Z,2022-03-31T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-31T02:00+00:00Z,2022-03-31T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-03-31T02:15+00:00Z,2022-03-31T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-03-31T02:30+00:00Z,2022-03-31T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-03-31T02:45+00:00Z,2022-03-31T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-31T03:00+00:00Z,2022-03-31T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-03-31T03:15+00:00Z,2022-03-31T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,14
2022-03-31T03:30+00:00Z,2022-03-31T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-03-31T03:45+00:00Z,2022-03-31T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,9
