StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YES-REE------0,MAW,B05,773
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YES-REE------0,MAW,B05,711
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YES-REE------0,MAW,B05,602
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YES-REE------0,MAW,B05,537
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YES-REE------0,MAW,B05,593
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YES-REE------0,MAW,B05,756
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YES-REE------0,MAW,B05,787
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YES-REE------0,MAW,B05,824
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YES-REE------0,MAW,B05,859
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YES-REE------0,MAW,B05,857
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YES-REE------0,MAW,B05,859
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YES-REE------0,MAW,B05,814
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YES-REE------0,MAW,B05,805
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YES-REE------0,MAW,B05,821
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YES-REE------0,MAW,B05,827
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YES-REE------0,MAW,B05,827
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YES-REE------0,MAW,B05,840
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YES-REE------0,MAW,B05,857
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YES-REE------0,MAW,B05,858
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YES-REE------0,MAW,B05,858
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YES-REE------0,MAW,B05,858
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YES-REE------0,MAW,B05,857
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YES-REE------0,MAW,B05,858
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YES-REE------0,MAW,B05,858
