StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:30+00:00Z,2022-03-11T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,769
2022-03-11T00:00+00:00Z,2022-03-11T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,761
2022-03-11T00:30+00:00Z,2022-03-11T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,756
2022-03-11T01:00+00:00Z,2022-03-11T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,701
2022-03-11T01:30+00:00Z,2022-03-11T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,644
2022-03-11T02:00+00:00Z,2022-03-11T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,647
2022-03-11T02:30+00:00Z,2022-03-11T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,635
2022-03-11T03:00+00:00Z,2022-03-11T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,637
2022-03-11T03:30+00:00Z,2022-03-11T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,644
2022-03-11T04:00+00:00Z,2022-03-11T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,635
2022-03-11T04:30+00:00Z,2022-03-11T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,704
2022-03-11T05:00+00:00Z,2022-03-11T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,732
2022-03-11T05:30+00:00Z,2022-03-11T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,786
2022-03-11T06:00+00:00Z,2022-03-11T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,797
2022-03-11T06:30+00:00Z,2022-03-11T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,870
2022-03-11T07:00+00:00Z,2022-03-11T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,835
2022-03-11T07:30+00:00Z,2022-03-11T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,856
2022-03-11T08:00+00:00Z,2022-03-11T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,835
2022-03-11T08:30+00:00Z,2022-03-11T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,861
2022-03-11T09:00+00:00Z,2022-03-11T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,863
