StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,431
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,428
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,421
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,421
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,425
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,428
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,472
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,577
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,618
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,687
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,627
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,642
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,640
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,627
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,616
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,634
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,639
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,628
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,612
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,538
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,429
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,394
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,389
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,345
