StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YES-REE------0,MAW,B05,1150
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YES-REE------0,MAW,B05,1150
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YES-REE------0,MAW,B05,1150
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YES-REE------0,MAW,B05,1148
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YES-REE------0,MAW,B05,1152
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YES-REE------0,MAW,B05,1181
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YES-REE------0,MAW,B05,1271
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YES-REE------0,MAW,B05,1318
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YES-REE------0,MAW,B05,1347
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YES-REE------0,MAW,B05,1493
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YES-REE------0,MAW,B05,1534
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YES-REE------0,MAW,B05,1543
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YES-REE------0,MAW,B05,1549
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YES-REE------0,MAW,B05,1532
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YES-REE------0,MAW,B05,1545
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YES-REE------0,MAW,B05,1561
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YES-REE------0,MAW,B05,1564
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YES-REE------0,MAW,B05,1564
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YES-REE------0,MAW,B05,1561
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YES-REE------0,MAW,B05,1560
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YES-REE------0,MAW,B05,1566
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YES-REE------0,MAW,B05,1568
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YES-REE------0,MAW,B05,1569
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YES-REE------0,MAW,B05,1566
