StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YSE-1--------K,MAW,B12,7557
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YSE-1--------K,MAW,B12,7617
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YSE-1--------K,MAW,B12,7736
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YSE-1--------K,MAW,B12,8099
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YSE-1--------K,MAW,B12,8274
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YSE-1--------K,MAW,B12,9128
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YSE-1--------K,MAW,B12,9541
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YSE-1--------K,MAW,B12,9996
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YSE-1--------K,MAW,B12,10492
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YSE-1--------K,MAW,B12,10812
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YSE-1--------K,MAW,B12,10886
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YSE-1--------K,MAW,B12,10992
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YSE-1--------K,MAW,B12,11070
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YSE-1--------K,MAW,B12,11113
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YSE-1--------K,MAW,B12,11319
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YSE-1--------K,MAW,B12,11190
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YSE-1--------K,MAW,B12,11264
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YSE-1--------K,MAW,B12,11260
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YSE-1--------K,MAW,B12,11307
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YSE-1--------K,MAW,B12,11411
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YSE-1--------K,MAW,B12,11464
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YSE-1--------K,MAW,B12,11011
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YSE-1--------K,MAW,B12,10911
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YSE-1--------K,MAW,B12,10991
