StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10YNL----------L,MAW,B19,1716
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10YNL----------L,MAW,B19,1760
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10YNL----------L,MAW,B19,1775
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10YNL----------L,MAW,B19,1834
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10YNL----------L,MAW,B19,1864
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10YNL----------L,MAW,B19,1908
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10YNL----------L,MAW,B19,1947
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10YNL----------L,MAW,B19,1949
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10YNL----------L,MAW,B19,1983
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10YNL----------L,MAW,B19,2015
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10YNL----------L,MAW,B19,2019
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10YNL----------L,MAW,B19,1986
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10YNL----------L,MAW,B19,2042
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10YNL----------L,MAW,B19,2016
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10YNL----------L,MAW,B19,2145
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10YNL----------L,MAW,B19,2160
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10YNL----------L,MAW,B19,2154
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10YNL----------L,MAW,B19,2174
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,10YNL----------L,MAW,B19,2184
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,10YNL----------L,MAW,B19,2200
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,10YNL----------L,MAW,B19,2213
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,10YNL----------L,MAW,B19,2216
2022-04-04T05:15+00:00Z,2022-04-04T05:30+00:00Z,10YNL----------L,MAW,B19,2218
2022-04-04T05:30+00:00Z,2022-04-04T05:45+00:00Z,10YNL----------L,MAW,B19,2233
2022-04-04T05:45+00:00Z,2022-04-04T06:00+00:00Z,10YNL----------L,MAW,B19,2186
2022-04-04T06:00+00:00Z,2022-04-04T06:15+00:00Z,10YNL----------L,MAW,B19,2207
2022-04-04T06:15+00:00Z,2022-04-04T06:30+00:00Z,10YNL----------L,MAW,B19,2238
2022-04-04T06:30+00:00Z,2022-04-04T06:45+00:00Z,10YNL----------L,MAW,B19,2255
2022-04-04T06:45+00:00Z,2022-04-04T07:00+00:00Z,10YNL----------L,MAW,B19,2255
2022-04-04T07:00+00:00Z,2022-04-04T07:15+00:00Z,10YNL----------L,MAW,B19,2241
2022-04-04T07:15+00:00Z,2022-04-04T07:30+00:00Z,10YNL----------L,MAW,B19,2235
2022-04-04T07:30+00:00Z,2022-04-04T07:45+00:00Z,10YNL----------L,MAW,B19,2235
2022-04-04T07:45+00:00Z,2022-04-04T08:00+00:00Z,10YNL----------L,MAW,B19,2244
2022-04-04T08:00+00:00Z,2022-04-04T08:15+00:00Z,10YNL----------L,MAW,B19,2245
2022-04-04T08:15+00:00Z,2022-04-04T08:30+00:00Z,10YNL----------L,MAW,B19,2240
2022-04-04T08:30+00:00Z,2022-04-04T08:45+00:00Z,10YNL----------L,MAW,B19,2230
2022-04-04T08:45+00:00Z,2022-04-04T09:00+00:00Z,10YNL----------L,MAW,B19,2236
2022-04-04T09:00+00:00Z,2022-04-04T09:15+00:00Z,10YNL----------L,MAW,B19,2231
2022-04-04T09:15+00:00Z,2022-04-04T09:30+00:00Z,10YNL----------L,MAW,B19,2234
2022-04-04T09:30+00:00Z,2022-04-04T09:45+00:00Z,10YNL----------L,MAW,B19,2222
2022-04-04T09:45+00:00Z,2022-04-04T10:00+00:00Z,10YNL----------L,MAW,B19,2242
2022-04-04T10:00+00:00Z,2022-04-04T10:15+00:00Z,10YNL----------L,MAW,B19,2244
2022-04-04T10:15+00:00Z,2022-04-04T10:30+00:00Z,10YNL----------L,MAW,B19,2247
2022-04-04T10:30+00:00Z,2022-04-04T10:45+00:00Z,10YNL----------L,MAW,B19,2255
2022-04-04T10:45+00:00Z,2022-04-04T11:00+00:00Z,10YNL----------L,MAW,B19,2252
2022-04-04T11:00+00:00Z,2022-04-04T11:15+00:00Z,10YNL----------L,MAW,B19,2247
2022-04-04T11:15+00:00Z,2022-04-04T11:30+00:00Z,10YNL----------L,MAW,B19,2238
2022-04-04T11:30+00:00Z,2022-04-04T11:45+00:00Z,10YNL----------L,MAW,B19,2233
2022-04-04T11:45+00:00Z,2022-04-04T12:00+00:00Z,10YNL----------L,MAW,B19,2227
2022-04-04T12:00+00:00Z,2022-04-04T12:15+00:00Z,10YNL----------L,MAW,B19,2236
2022-04-04T12:15+00:00Z,2022-04-04T12:30+00:00Z,10YNL----------L,MAW,B19,2230
