StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1675
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1699
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1626
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1716
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1979
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2157
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2249
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2245
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2080
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1977
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2049
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2004
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1913
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1915
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1882
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1722
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1746
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1874
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1908
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1853
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1715
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1698
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1678
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1484
