StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,29
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,16
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-02-11T04:15+00:00Z,2022-02-11T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-02-11T04:30+00:00Z,2022-02-11T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-02-11T04:45+00:00Z,2022-02-11T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,20
2022-02-11T05:00+00:00Z,2022-02-11T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-02-11T05:15+00:00Z,2022-02-11T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-02-11T05:30+00:00Z,2022-02-11T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-11T05:45+00:00Z,2022-02-11T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-02-11T06:00+00:00Z,2022-02-11T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-11T06:15+00:00Z,2022-02-11T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-02-11T06:30+00:00Z,2022-02-11T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-02-11T06:45+00:00Z,2022-02-11T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-02-11T07:00+00:00Z,2022-02-11T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-02-11T07:15+00:00Z,2022-02-11T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,14
2022-02-11T07:30+00:00Z,2022-02-11T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-02-11T07:45+00:00Z,2022-02-11T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-02-11T08:00+00:00Z,2022-02-11T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-02-11T08:15+00:00Z,2022-02-11T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-11T08:30+00:00Z,2022-02-11T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-11T08:45+00:00Z,2022-02-11T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-02-11T09:00+00:00Z,2022-02-11T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,0
2022-02-11T09:15+00:00Z,2022-02-11T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-02-11T09:30+00:00Z,2022-02-11T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-02-11T09:45+00:00Z,2022-02-11T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-02-11T10:00+00:00Z,2022-02-11T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-02-11T10:15+00:00Z,2022-02-11T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
