StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YES-REE------0,MAW,B04,3763
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YES-REE------0,MAW,B04,3538
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YES-REE------0,MAW,B04,3640
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YES-REE------0,MAW,B04,3898
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YES-REE------0,MAW,B04,4737
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YES-REE------0,MAW,B04,5899
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YES-REE------0,MAW,B04,5921
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YES-REE------0,MAW,B04,5902
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YES-REE------0,MAW,B04,5486
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YES-REE------0,MAW,B04,5171
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YES-REE------0,MAW,B04,5242
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YES-REE------0,MAW,B04,5768
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YES-REE------0,MAW,B04,5811
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YES-REE------0,MAW,B04,5747
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YES-REE------0,MAW,B04,5861
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YES-REE------0,MAW,B04,5847
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YES-REE------0,MAW,B04,5884
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YES-REE------0,MAW,B04,6399
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YES-REE------0,MAW,B04,7134
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YES-REE------0,MAW,B04,7598
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YES-REE------0,MAW,B04,6458
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YES-REE------0,MAW,B04,6125
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YES-REE------0,MAW,B04,5809
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YES-REE------0,MAW,B04,5216
