StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10YES-REE------0,MAW,B01,522
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10YES-REE------0,MAW,B01,517
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10YES-REE------0,MAW,B01,527
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10YES-REE------0,MAW,B01,525
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10YES-REE------0,MAW,B01,533
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10YES-REE------0,MAW,B01,522
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10YES-REE------0,MAW,B01,490
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10YES-REE------0,MAW,B01,506
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10YES-REE------0,MAW,B01,510
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10YES-REE------0,MAW,B01,504
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10YES-REE------0,MAW,B01,492
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10YES-REE------0,MAW,B01,473
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10YES-REE------0,MAW,B01,518
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10YES-REE------0,MAW,B01,526
