StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-12-31T23:00+00:00Z,2022-01-01T00:00+00:00Z,10YES-REE------0,MAW,B19,6398
2022-01-01T00:00+00:00Z,2022-01-01T01:00+00:00Z,10YES-REE------0,MAW,B19,6456
2022-01-01T01:00+00:00Z,2022-01-01T02:00+00:00Z,10YES-REE------0,MAW,B19,6144
2022-01-01T02:00+00:00Z,2022-01-01T03:00+00:00Z,10YES-REE------0,MAW,B19,5943
2022-01-01T03:00+00:00Z,2022-01-01T04:00+00:00Z,10YES-REE------0,MAW,B19,5836
2022-01-01T04:00+00:00Z,2022-01-01T05:00+00:00Z,10YES-REE------0,MAW,B19,5685
2022-01-01T05:00+00:00Z,2022-01-01T06:00+00:00Z,10YES-REE------0,MAW,B19,5583
2022-01-01T06:00+00:00Z,2022-01-01T07:00+00:00Z,10YES-REE------0,MAW,B19,5546
2022-01-01T07:00+00:00Z,2022-01-01T08:00+00:00Z,10YES-REE------0,MAW,B19,5625
2022-01-01T08:00+00:00Z,2022-01-01T09:00+00:00Z,10YES-REE------0,MAW,B19,5201
2022-01-01T09:00+00:00Z,2022-01-01T10:00+00:00Z,10YES-REE------0,MAW,B19,4909
2022-01-01T10:00+00:00Z,2022-01-01T11:00+00:00Z,10YES-REE------0,MAW,B19,4490
2022-01-01T11:00+00:00Z,2022-01-01T12:00+00:00Z,10YES-REE------0,MAW,B19,4262
2022-01-01T12:00+00:00Z,2022-01-01T13:00+00:00Z,10YES-REE------0,MAW,B19,4113
2022-01-01T13:00+00:00Z,2022-01-01T14:00+00:00Z,10YES-REE------0,MAW,B19,4709
2022-01-01T14:00+00:00Z,2022-01-01T15:00+00:00Z,10YES-REE------0,MAW,B19,4927
2022-01-01T15:00+00:00Z,2022-01-01T16:00+00:00Z,10YES-REE------0,MAW,B19,5379
2022-01-01T16:00+00:00Z,2022-01-01T17:00+00:00Z,10YES-REE------0,MAW,B19,5617
2022-01-01T17:00+00:00Z,2022-01-01T18:00+00:00Z,10YES-REE------0,MAW,B19,6164
2022-01-01T18:00+00:00Z,2022-01-01T19:00+00:00Z,10YES-REE------0,MAW,B19,6530
2022-01-01T19:00+00:00Z,2022-01-01T20:00+00:00Z,10YES-REE------0,MAW,B19,6813
2022-01-01T20:00+00:00Z,2022-01-01T21:00+00:00Z,10YES-REE------0,MAW,B19,6838
2022-01-01T21:00+00:00Z,2022-01-01T22:00+00:00Z,10YES-REE------0,MAW,B19,6562
2022-01-01T22:00+00:00Z,2022-01-01T23:00+00:00Z,10YES-REE------0,MAW,B19,6413
