StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YES-REE------0,MAW,B12,1573
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YES-REE------0,MAW,B12,744
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YES-REE------0,MAW,B12,788
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YES-REE------0,MAW,B12,876
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YES-REE------0,MAW,B12,857
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YES-REE------0,MAW,B12,1001
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YES-REE------0,MAW,B12,1523
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YES-REE------0,MAW,B12,1725
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YES-REE------0,MAW,B12,2264
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YES-REE------0,MAW,B12,2090
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YES-REE------0,MAW,B12,1532
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YES-REE------0,MAW,B12,1081
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YES-REE------0,MAW,B12,1123
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YES-REE------0,MAW,B12,1039
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YES-REE------0,MAW,B12,811
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YES-REE------0,MAW,B12,1076
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YES-REE------0,MAW,B12,1792
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YES-REE------0,MAW,B12,3199
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YES-REE------0,MAW,B12,4884
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YES-REE------0,MAW,B12,4486
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YES-REE------0,MAW,B12,3350
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YES-REE------0,MAW,B12,1991
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YES-REE------0,MAW,B12,1629
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YES-REE------0,MAW,B12,1063
