StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-10T23:00+00:00Z,2022-01-11T00:00+00:00Z,10YSE-1--------K,MAW,B14,5828
2022-01-11T00:00+00:00Z,2022-01-11T01:00+00:00Z,10YSE-1--------K,MAW,B14,5828
2022-01-11T01:00+00:00Z,2022-01-11T02:00+00:00Z,10YSE-1--------K,MAW,B14,5829
2022-01-11T02:00+00:00Z,2022-01-11T03:00+00:00Z,10YSE-1--------K,MAW,B14,5829
2022-01-11T03:00+00:00Z,2022-01-11T04:00+00:00Z,10YSE-1--------K,MAW,B14,5828
2022-01-11T04:00+00:00Z,2022-01-11T05:00+00:00Z,10YSE-1--------K,MAW,B14,5829
2022-01-11T05:00+00:00Z,2022-01-11T06:00+00:00Z,10YSE-1--------K,MAW,B14,5848
2022-01-11T06:00+00:00Z,2022-01-11T07:00+00:00Z,10YSE-1--------K,MAW,B14,5830
2022-01-11T07:00+00:00Z,2022-01-11T08:00+00:00Z,10YSE-1--------K,MAW,B14,5831
2022-01-11T08:00+00:00Z,2022-01-11T09:00+00:00Z,10YSE-1--------K,MAW,B14,5959
2022-01-11T09:00+00:00Z,2022-01-11T10:00+00:00Z,10YSE-1--------K,MAW,B14,6159
2022-01-11T10:00+00:00Z,2022-01-11T11:00+00:00Z,10YSE-1--------K,MAW,B14,6279
2022-01-11T11:00+00:00Z,2022-01-11T12:00+00:00Z,10YSE-1--------K,MAW,B14,6377
2022-01-11T12:00+00:00Z,2022-01-11T13:00+00:00Z,10YSE-1--------K,MAW,B14,6393
2022-01-11T13:00+00:00Z,2022-01-11T14:00+00:00Z,10YSE-1--------K,MAW,B14,6393
2022-01-11T14:00+00:00Z,2022-01-11T15:00+00:00Z,10YSE-1--------K,MAW,B14,6392
2022-01-11T15:00+00:00Z,2022-01-11T16:00+00:00Z,10YSE-1--------K,MAW,B14,6391
2022-01-11T16:00+00:00Z,2022-01-11T17:00+00:00Z,10YSE-1--------K,MAW,B14,6427
2022-01-11T17:00+00:00Z,2022-01-11T18:00+00:00Z,10YSE-1--------K,MAW,B14,6584
2022-01-11T18:00+00:00Z,2022-01-11T19:00+00:00Z,10YSE-1--------K,MAW,B14,6690
2022-01-11T19:00+00:00Z,2022-01-11T20:00+00:00Z,10YSE-1--------K,MAW,B14,6794
2022-01-11T20:00+00:00Z,2022-01-11T21:00+00:00Z,10YSE-1--------K,MAW,B14,6794
2022-01-11T21:00+00:00Z,2022-01-11T22:00+00:00Z,10YSE-1--------K,MAW,B14,6795
2022-01-11T22:00+00:00Z,2022-01-11T23:00+00:00Z,10YSE-1--------K,MAW,B14,6830
