StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:30+00:00Z,2022-02-09T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,710
2022-02-09T00:00+00:00Z,2022-02-09T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,766
2022-02-09T00:30+00:00Z,2022-02-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,703
2022-02-09T01:00+00:00Z,2022-02-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,723
2022-02-09T01:30+00:00Z,2022-02-09T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,564
2022-02-09T02:00+00:00Z,2022-02-09T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,390
2022-02-09T02:30+00:00Z,2022-02-09T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,334
2022-02-09T03:00+00:00Z,2022-02-09T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,275
2022-02-09T03:30+00:00Z,2022-02-09T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,372
2022-02-09T04:00+00:00Z,2022-02-09T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,499
2022-02-09T04:30+00:00Z,2022-02-09T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,532
2022-02-09T05:00+00:00Z,2022-02-09T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,505
2022-02-09T05:30+00:00Z,2022-02-09T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,482
2022-02-09T06:00+00:00Z,2022-02-09T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,445
2022-02-09T06:30+00:00Z,2022-02-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,458
2022-02-09T07:00+00:00Z,2022-02-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,438
2022-02-09T07:30+00:00Z,2022-02-09T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,480
2022-02-09T08:00+00:00Z,2022-02-09T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,489
2022-02-09T08:30+00:00Z,2022-02-09T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,510
2022-02-09T09:00+00:00Z,2022-02-09T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,536
2022-02-09T09:30+00:00Z,2022-02-09T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,529
2022-02-09T10:00+00:00Z,2022-02-09T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,601
2022-02-09T10:30+00:00Z,2022-02-09T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,626
2022-02-09T11:00+00:00Z,2022-02-09T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,598
2022-02-09T11:30+00:00Z,2022-02-09T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,609
2022-02-09T12:00+00:00Z,2022-02-09T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,586
2022-02-09T12:30+00:00Z,2022-02-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,610
2022-02-09T13:00+00:00Z,2022-02-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,570
2022-02-09T13:30+00:00Z,2022-02-09T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,614
2022-02-09T14:00+00:00Z,2022-02-09T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,501
2022-02-09T14:30+00:00Z,2022-02-09T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,562
2022-02-09T15:00+00:00Z,2022-02-09T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,505
2022-02-09T15:30+00:00Z,2022-02-09T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,442
2022-02-09T16:00+00:00Z,2022-02-09T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,408
2022-02-09T16:30+00:00Z,2022-02-09T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,401
2022-02-09T17:00+00:00Z,2022-02-09T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,447
2022-02-09T17:30+00:00Z,2022-02-09T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,477
2022-02-09T18:00+00:00Z,2022-02-09T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,420
2022-02-09T18:30+00:00Z,2022-02-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,449
2022-02-09T19:00+00:00Z,2022-02-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,424
2022-02-09T19:30+00:00Z,2022-02-09T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,491
2022-02-09T20:00+00:00Z,2022-02-09T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,464
2022-02-09T20:30+00:00Z,2022-02-09T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,434
2022-02-09T21:00+00:00Z,2022-02-09T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,450
2022-02-09T21:30+00:00Z,2022-02-09T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,475
2022-02-09T22:00+00:00Z,2022-02-09T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,556
2022-02-09T22:30+00:00Z,2022-02-09T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,529
2022-02-09T23:00+00:00Z,2022-02-09T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,523
2022-02-08T23:30+00:00Z,2022-02-09T00:00+00:00Z,,MAW,B19,711
2022-02-09T00:00+00:00Z,2022-02-09T00:30+00:00Z,,MAW,B19,766
2022-02-09T00:30+00:00Z,2022-02-09T01:00+00:00Z,,MAW,B19,703
2022-02-09T01:00+00:00Z,2022-02-09T01:30+00:00Z,,MAW,B19,723
2022-02-09T01:30+00:00Z,2022-02-09T02:00+00:00Z,,MAW,B19,563
2022-02-09T02:00+00:00Z,2022-02-09T02:30+00:00Z,,MAW,B19,389
2022-02-09T02:30+00:00Z,2022-02-09T03:00+00:00Z,,MAW,B19,334
2022-02-09T03:00+00:00Z,2022-02-09T03:30+00:00Z,,MAW,B19,275
2022-02-09T03:30+00:00Z,2022-02-09T04:00+00:00Z,,MAW,B19,372
2022-02-09T04:00+00:00Z,2022-02-09T04:30+00:00Z,,MAW,B19,499
2022-02-09T04:30+00:00Z,2022-02-09T05:00+00:00Z,,MAW,B19,532
2022-02-09T05:00+00:00Z,2022-02-09T05:30+00:00Z,,MAW,B19,504
2022-02-09T05:30+00:00Z,2022-02-09T06:00+00:00Z,,MAW,B19,482
2022-02-09T06:00+00:00Z,2022-02-09T06:30+00:00Z,,MAW,B19,445
2022-02-09T06:30+00:00Z,2022-02-09T07:00+00:00Z,,MAW,B19,458
2022-02-09T07:00+00:00Z,2022-02-09T07:30+00:00Z,,MAW,B19,438
2022-02-09T07:30+00:00Z,2022-02-09T08:00+00:00Z,,MAW,B19,480
2022-02-09T08:00+00:00Z,2022-02-09T08:30+00:00Z,,MAW,B19,489
2022-02-09T08:30+00:00Z,2022-02-09T09:00+00:00Z,,MAW,B19,510
2022-02-09T09:00+00:00Z,2022-02-09T09:30+00:00Z,,MAW,B19,536
2022-02-09T09:30+00:00Z,2022-02-09T10:00+00:00Z,,MAW,B19,529
2022-02-09T10:00+00:00Z,2022-02-09T10:30+00:00Z,,MAW,B19,601
2022-02-09T10:30+00:00Z,2022-02-09T11:00+00:00Z,,MAW,B19,626
2022-02-09T11:00+00:00Z,2022-02-09T11:30+00:00Z,,MAW,B19,599
2022-02-09T11:30+00:00Z,2022-02-09T12:00+00:00Z,,MAW,B19,609
2022-02-09T12:00+00:00Z,2022-02-09T12:30+00:00Z,,MAW,B19,586
2022-02-09T12:30+00:00Z,2022-02-09T13:00+00:00Z,,MAW,B19,610
2022-02-09T13:00+00:00Z,2022-02-09T13:30+00:00Z,,MAW,B19,570
2022-02-09T13:30+00:00Z,2022-02-09T14:00+00:00Z,,MAW,B19,614
