StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T23:30+00:00Z,2022-03-23T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,282
2022-03-23T00:00+00:00Z,2022-03-23T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,283
2022-03-23T00:30+00:00Z,2022-03-23T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,309
2022-03-23T01:00+00:00Z,2022-03-23T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,283
2022-03-23T01:30+00:00Z,2022-03-23T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,268
2022-03-23T02:00+00:00Z,2022-03-23T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,262
2022-03-23T02:30+00:00Z,2022-03-23T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,288
2022-03-23T03:00+00:00Z,2022-03-23T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,244
2022-03-23T03:30+00:00Z,2022-03-23T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,218
2022-03-23T04:00+00:00Z,2022-03-23T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,185
2022-03-23T04:30+00:00Z,2022-03-23T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,156
2022-03-23T05:00+00:00Z,2022-03-23T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,154
2022-03-23T05:30+00:00Z,2022-03-23T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,163
2022-03-23T06:00+00:00Z,2022-03-23T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,146
2022-03-23T06:30+00:00Z,2022-03-23T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,162
2022-03-23T07:00+00:00Z,2022-03-23T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,168
2022-03-23T07:30+00:00Z,2022-03-23T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,137
2022-03-23T08:00+00:00Z,2022-03-23T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,144
2022-03-23T08:30+00:00Z,2022-03-23T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,158
2022-03-23T09:00+00:00Z,2022-03-23T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,195
2022-03-23T09:30+00:00Z,2022-03-23T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,200
2022-03-23T10:00+00:00Z,2022-03-23T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,207
2022-03-23T10:30+00:00Z,2022-03-23T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,262
2022-03-23T11:00+00:00Z,2022-03-23T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,298
2022-03-23T11:30+00:00Z,2022-03-23T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,341
2022-03-23T12:00+00:00Z,2022-03-23T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,260
