StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:45+00:00Z,2022-01-20T00:00+00:00Z,10YNL----------L,MAW,B19,1563
2022-01-20T00:00+00:00Z,2022-01-20T00:15+00:00Z,10YNL----------L,MAW,B19,1625
2022-01-20T00:15+00:00Z,2022-01-20T00:30+00:00Z,10YNL----------L,MAW,B19,1647
2022-01-20T00:30+00:00Z,2022-01-20T00:45+00:00Z,10YNL----------L,MAW,B19,1618
2022-01-20T00:45+00:00Z,2022-01-20T01:00+00:00Z,10YNL----------L,MAW,B19,1596
2022-01-20T01:00+00:00Z,2022-01-20T01:15+00:00Z,10YNL----------L,MAW,B19,1641
2022-01-20T01:15+00:00Z,2022-01-20T01:30+00:00Z,10YNL----------L,MAW,B19,1695
2022-01-20T01:30+00:00Z,2022-01-20T01:45+00:00Z,10YNL----------L,MAW,B19,1679
2022-01-20T01:45+00:00Z,2022-01-20T02:00+00:00Z,10YNL----------L,MAW,B19,1738
2022-01-20T02:00+00:00Z,2022-01-20T02:15+00:00Z,10YNL----------L,MAW,B19,1725
2022-01-20T02:15+00:00Z,2022-01-20T02:30+00:00Z,10YNL----------L,MAW,B19,1625
2022-01-20T02:30+00:00Z,2022-01-20T02:45+00:00Z,10YNL----------L,MAW,B19,1640
2022-01-20T02:45+00:00Z,2022-01-20T03:00+00:00Z,10YNL----------L,MAW,B19,1697
2022-01-20T03:00+00:00Z,2022-01-20T03:15+00:00Z,10YNL----------L,MAW,B19,1747
2022-01-20T03:15+00:00Z,2022-01-20T03:30+00:00Z,10YNL----------L,MAW,B19,1716
2022-01-20T03:30+00:00Z,2022-01-20T03:45+00:00Z,10YNL----------L,MAW,B19,1774
2022-01-20T03:45+00:00Z,2022-01-20T04:00+00:00Z,10YNL----------L,MAW,B19,1701
2022-01-20T04:00+00:00Z,2022-01-20T04:15+00:00Z,10YNL----------L,MAW,B19,1733
2022-01-20T04:15+00:00Z,2022-01-20T04:30+00:00Z,10YNL----------L,MAW,B19,1781
2022-01-20T04:30+00:00Z,2022-01-20T04:45+00:00Z,10YNL----------L,MAW,B19,1805
2022-01-20T04:45+00:00Z,2022-01-20T05:00+00:00Z,10YNL----------L,MAW,B19,1838
2022-01-20T05:00+00:00Z,2022-01-20T05:15+00:00Z,10YNL----------L,MAW,B19,1857
2022-01-20T05:15+00:00Z,2022-01-20T05:30+00:00Z,10YNL----------L,MAW,B19,1784
