StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,730
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,727
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,725
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,729
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,729
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,728
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,725
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,720
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,715
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,713
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,712
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,719
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,723
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,725
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,724
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,725
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,753
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,751
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,754
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,757
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,758
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,763
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,764
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,759
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,751
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,749
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,761
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,756
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,759
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,766
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,770
2022-01-26T07:30+00:00Z,2022-01-26T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,771
2022-01-26T07:45+00:00Z,2022-01-26T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,768
2022-01-26T08:00+00:00Z,2022-01-26T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T08:15+00:00Z,2022-01-26T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T08:30+00:00Z,2022-01-26T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T08:45+00:00Z,2022-01-26T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,339
2022-01-26T09:00+00:00Z,2022-01-26T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,339
2022-01-26T09:15+00:00Z,2022-01-26T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,339
2022-01-26T09:30+00:00Z,2022-01-26T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,339
2022-01-26T09:45+00:00Z,2022-01-26T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,340
2022-01-26T10:00+00:00Z,2022-01-26T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,340
2022-01-26T10:15+00:00Z,2022-01-26T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,340
2022-01-26T10:30+00:00Z,2022-01-26T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,340
2022-01-26T10:45+00:00Z,2022-01-26T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T11:00+00:00Z,2022-01-26T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T11:15+00:00Z,2022-01-26T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T11:30+00:00Z,2022-01-26T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T11:45+00:00Z,2022-01-26T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,344
2022-01-26T12:00+00:00Z,2022-01-26T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,342
2022-01-26T12:15+00:00Z,2022-01-26T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,342
2022-01-26T12:30+00:00Z,2022-01-26T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,342
2022-01-26T12:45+00:00Z,2022-01-26T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T13:00+00:00Z,2022-01-26T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T13:15+00:00Z,2022-01-26T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T13:30+00:00Z,2022-01-26T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T13:45+00:00Z,2022-01-26T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T14:00+00:00Z,2022-01-26T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T14:15+00:00Z,2022-01-26T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T14:30+00:00Z,2022-01-26T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T14:45+00:00Z,2022-01-26T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T15:00+00:00Z,2022-01-26T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T15:15+00:00Z,2022-01-26T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T15:30+00:00Z,2022-01-26T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T15:45+00:00Z,2022-01-26T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T16:00+00:00Z,2022-01-26T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,346
2022-01-26T16:15+00:00Z,2022-01-26T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-26T16:30+00:00Z,2022-01-26T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-01-26T16:45+00:00Z,2022-01-26T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-26T17:00+00:00Z,2022-01-26T17:15+00:00Z,10Y1001A1001A83F,MAW,B17,777
2022-01-26T17:15+00:00Z,2022-01-26T17:30+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-01-26T17:30+00:00Z,2022-01-26T17:45+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-01-26T17:45+00:00Z,2022-01-26T18:00+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-01-26T18:00+00:00Z,2022-01-26T18:15+00:00Z,10Y1001A1001A83F,MAW,B17,766
2022-01-26T18:15+00:00Z,2022-01-26T18:30+00:00Z,10Y1001A1001A83F,MAW,B17,763
2022-01-26T18:30+00:00Z,2022-01-26T18:45+00:00Z,10Y1001A1001A83F,MAW,B17,761
2022-01-26T18:45+00:00Z,2022-01-26T19:00+00:00Z,10Y1001A1001A83F,MAW,B17,759
2022-01-26T19:00+00:00Z,2022-01-26T19:15+00:00Z,10Y1001A1001A83F,MAW,B17,759
2022-01-26T19:15+00:00Z,2022-01-26T19:30+00:00Z,10Y1001A1001A83F,MAW,B17,754
