StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T00:30+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,164
2022-03-22T01:00+00:00Z,2022-03-22T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,160
2022-03-22T06:30+00:00Z,2022-03-22T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,271
2022-03-22T07:00+00:00Z,2022-03-22T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,299
2022-03-22T12:30+00:00Z,2022-03-22T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,244
2022-03-22T13:00+00:00Z,2022-03-22T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,223
2022-03-22T18:30+00:00Z,2022-03-22T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,255
2022-03-22T19:00+00:00Z,2022-03-22T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,240
2022-03-22T00:30+00:00Z,2022-03-22T01:00+00:00Z,,MAW,B04,0
2022-03-22T01:00+00:00Z,2022-03-22T01:30+00:00Z,,MAW,B04,0
2022-03-22T06:30+00:00Z,2022-03-22T07:00+00:00Z,,MAW,B04,0
2022-03-22T07:00+00:00Z,2022-03-22T07:30+00:00Z,,MAW,B04,0
2022-03-22T12:30+00:00Z,2022-03-22T13:00+00:00Z,,MAW,B04,0
2022-03-22T13:00+00:00Z,2022-03-22T13:30+00:00Z,,MAW,B04,0
2022-03-22T18:30+00:00Z,2022-03-22T19:00+00:00Z,,MAW,B04,0
2022-03-22T19:00+00:00Z,2022-03-22T19:30+00:00Z,,MAW,B04,0
