StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B01,213
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B01,212
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B01,211
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B01,224
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B01,222
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B01,223
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B01,221
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B01,220
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B01,219
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B01,212
