StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B06,94
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B06,91
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B06,91
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B06,101
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B06,96
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B06,97
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B06,101
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B06,77
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B06,42
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B06,42
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B06,43
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B06,39
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B06,43
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B06,53
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B06,93
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B06,101
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B06,91
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B06,92
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B06,102
