StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-06T23:45+00:00Z,2022-01-07T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T00:00+00:00Z,2022-01-07T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,777
2022-01-07T00:15+00:00Z,2022-01-07T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,771
2022-01-07T00:30+00:00Z,2022-01-07T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,775
2022-01-07T00:45+00:00Z,2022-01-07T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-01-07T01:00+00:00Z,2022-01-07T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,796
2022-01-07T01:15+00:00Z,2022-01-07T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-01-07T01:30+00:00Z,2022-01-07T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,794
2022-01-07T01:45+00:00Z,2022-01-07T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-01-07T02:00+00:00Z,2022-01-07T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-01-07T02:15+00:00Z,2022-01-07T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-01-07T02:30+00:00Z,2022-01-07T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-01-07T02:45+00:00Z,2022-01-07T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-01-07T03:00+00:00Z,2022-01-07T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-07T03:15+00:00Z,2022-01-07T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,800
2022-01-07T03:30+00:00Z,2022-01-07T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T03:45+00:00Z,2022-01-07T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T04:00+00:00Z,2022-01-07T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-01-07T04:15+00:00Z,2022-01-07T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T04:30+00:00Z,2022-01-07T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-01-07T04:45+00:00Z,2022-01-07T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-01-07T05:00+00:00Z,2022-01-07T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T05:15+00:00Z,2022-01-07T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-01-07T05:30+00:00Z,2022-01-07T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-01-07T05:45+00:00Z,2022-01-07T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-01-07T06:00+00:00Z,2022-01-07T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T06:15+00:00Z,2022-01-07T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-07T06:30+00:00Z,2022-01-07T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,774
2022-01-07T06:45+00:00Z,2022-01-07T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,785
2022-01-07T07:00+00:00Z,2022-01-07T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-01-07T07:15+00:00Z,2022-01-07T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,777
2022-01-07T07:30+00:00Z,2022-01-07T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,777
2022-01-07T07:45+00:00Z,2022-01-07T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,775
2022-01-07T08:00+00:00Z,2022-01-07T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-07T08:15+00:00Z,2022-01-07T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-01-07T08:30+00:00Z,2022-01-07T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-01-07T08:45+00:00Z,2022-01-07T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,779
2022-01-07T09:00+00:00Z,2022-01-07T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-01-07T09:15+00:00Z,2022-01-07T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,780
2022-01-07T09:30+00:00Z,2022-01-07T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,776
2022-01-07T09:45+00:00Z,2022-01-07T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-01-07T10:00+00:00Z,2022-01-07T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-01-07T10:15+00:00Z,2022-01-07T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,799
2022-01-07T10:30+00:00Z,2022-01-07T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T10:45+00:00Z,2022-01-07T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,784
2022-01-07T11:00+00:00Z,2022-01-07T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,795
2022-01-07T11:15+00:00Z,2022-01-07T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,794
2022-01-07T11:30+00:00Z,2022-01-07T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,795
2022-01-07T11:45+00:00Z,2022-01-07T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,802
2022-01-07T12:00+00:00Z,2022-01-07T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T12:15+00:00Z,2022-01-07T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-01-07T12:30+00:00Z,2022-01-07T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,773
2022-01-07T12:45+00:00Z,2022-01-07T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,799
2022-01-07T13:00+00:00Z,2022-01-07T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,797
2022-01-07T13:15+00:00Z,2022-01-07T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,797
2022-01-07T13:30+00:00Z,2022-01-07T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T13:45+00:00Z,2022-01-07T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,796
2022-01-07T14:00+00:00Z,2022-01-07T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,799
2022-01-07T14:15+00:00Z,2022-01-07T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,803
2022-01-07T14:30+00:00Z,2022-01-07T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,800
2022-01-07T14:45+00:00Z,2022-01-07T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,794
2022-01-07T15:00+00:00Z,2022-01-07T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T15:15+00:00Z,2022-01-07T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,789
2022-01-07T15:30+00:00Z,2022-01-07T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,788
2022-01-07T15:45+00:00Z,2022-01-07T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T16:00+00:00Z,2022-01-07T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T16:15+00:00Z,2022-01-07T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-01-07T16:30+00:00Z,2022-01-07T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-01-07T16:45+00:00Z,2022-01-07T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T17:00+00:00Z,2022-01-07T17:15+00:00Z,10Y1001A1001A83F,MAW,B17,794
2022-01-07T17:15+00:00Z,2022-01-07T17:30+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T17:30+00:00Z,2022-01-07T17:45+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-01-07T17:45+00:00Z,2022-01-07T18:00+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-01-07T18:00+00:00Z,2022-01-07T18:15+00:00Z,10Y1001A1001A83F,MAW,B17,781
2022-01-07T18:15+00:00Z,2022-01-07T18:30+00:00Z,10Y1001A1001A83F,MAW,B17,783
2022-01-07T18:30+00:00Z,2022-01-07T18:45+00:00Z,10Y1001A1001A83F,MAW,B17,786
2022-01-07T18:45+00:00Z,2022-01-07T19:00+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T19:00+00:00Z,2022-01-07T19:15+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T19:15+00:00Z,2022-01-07T19:30+00:00Z,10Y1001A1001A83F,MAW,B17,798
2022-01-07T19:30+00:00Z,2022-01-07T19:45+00:00Z,10Y1001A1001A83F,MAW,B17,796
2022-01-07T19:45+00:00Z,2022-01-07T20:00+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T20:00+00:00Z,2022-01-07T20:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T20:15+00:00Z,2022-01-07T20:30+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T20:30+00:00Z,2022-01-07T20:45+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T20:45+00:00Z,2022-01-07T21:00+00:00Z,10Y1001A1001A83F,MAW,B17,790
2022-01-07T21:00+00:00Z,2022-01-07T21:15+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T21:15+00:00Z,2022-01-07T21:30+00:00Z,10Y1001A1001A83F,MAW,B17,792
2022-01-07T21:30+00:00Z,2022-01-07T21:45+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T21:45+00:00Z,2022-01-07T22:00+00:00Z,10Y1001A1001A83F,MAW,B17,795
2022-01-07T22:00+00:00Z,2022-01-07T22:15+00:00Z,10Y1001A1001A83F,MAW,B17,791
2022-01-07T22:15+00:00Z,2022-01-07T22:30+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T22:30+00:00Z,2022-01-07T22:45+00:00Z,10Y1001A1001A83F,MAW,B17,793
2022-01-07T22:45+00:00Z,2022-01-07T23:00+00:00Z,10Y1001A1001A83F,MAW,B17,787
2022-01-07T23:00+00:00Z,2022-01-07T23:15+00:00Z,10Y1001A1001A83F,MAW,B17,777
2022-01-07T23:15+00:00Z,2022-01-07T23:30+00:00Z,10Y1001A1001A83F,MAW,B17,778
2022-01-07T23:30+00:00Z,2022-01-07T23:45+00:00Z,10Y1001A1001A83F,MAW,B17,778
