StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:45+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,14368
2022-03-27T00:00+00:00Z,2022-03-27T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,14316
2022-03-27T00:15+00:00Z,2022-03-27T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,14348
2022-03-27T00:30+00:00Z,2022-03-27T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,14320
2022-03-27T00:45+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,14368
2022-03-27T01:00+00:00Z,2022-03-27T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,14331
2022-03-27T01:15+00:00Z,2022-03-27T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,14327
2022-03-27T01:30+00:00Z,2022-03-27T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,14322
2022-03-27T01:45+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,14305
2022-03-27T02:00+00:00Z,2022-03-27T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,14338
2022-03-27T02:15+00:00Z,2022-03-27T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,14306
2022-03-27T02:30+00:00Z,2022-03-27T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,14268
2022-03-27T02:45+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,14355
2022-03-27T03:00+00:00Z,2022-03-27T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,14346
2022-03-27T03:15+00:00Z,2022-03-27T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,14360
2022-03-27T03:30+00:00Z,2022-03-27T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,14292
2022-03-27T03:45+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,14152
