StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,67
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,59
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,52
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,21
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,14
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,11
2022-03-11T04:45+00:00Z,2022-03-11T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-03-11T05:00+00:00Z,2022-03-11T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-03-11T05:15+00:00Z,2022-03-11T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-03-11T05:30+00:00Z,2022-03-11T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T05:45+00:00Z,2022-03-11T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T06:00+00:00Z,2022-03-11T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T06:15+00:00Z,2022-03-11T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T06:30+00:00Z,2022-03-11T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,6
2022-03-11T06:45+00:00Z,2022-03-11T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-11T07:00+00:00Z,2022-03-11T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-11T07:15+00:00Z,2022-03-11T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T07:30+00:00Z,2022-03-11T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-03-11T07:45+00:00Z,2022-03-11T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,12
2022-03-11T08:00+00:00Z,2022-03-11T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,10
2022-03-11T08:15+00:00Z,2022-03-11T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,9
2022-03-11T08:30+00:00Z,2022-03-11T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-03-11T08:45+00:00Z,2022-03-11T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-03-11T09:00+00:00Z,2022-03-11T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,6
2022-03-11T09:15+00:00Z,2022-03-11T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-11T09:30+00:00Z,2022-03-11T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-11T09:45+00:00Z,2022-03-11T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-11T10:00+00:00Z,2022-03-11T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,6
2022-03-11T10:15+00:00Z,2022-03-11T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,5
2022-03-11T10:30+00:00Z,2022-03-11T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-11T10:45+00:00Z,2022-03-11T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-11T11:00+00:00Z,2022-03-11T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-03-11T11:15+00:00Z,2022-03-11T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-11T11:30+00:00Z,2022-03-11T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-11T11:45+00:00Z,2022-03-11T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T12:00+00:00Z,2022-03-11T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-03-11T12:15+00:00Z,2022-03-11T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T12:30+00:00Z,2022-03-11T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T12:45+00:00Z,2022-03-11T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T13:00+00:00Z,2022-03-11T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T13:15+00:00Z,2022-03-11T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T13:30+00:00Z,2022-03-11T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T13:45+00:00Z,2022-03-11T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-03-11T14:00+00:00Z,2022-03-11T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T14:15+00:00Z,2022-03-11T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T14:30+00:00Z,2022-03-11T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-03-11T14:45+00:00Z,2022-03-11T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,1
