StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,332
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,341
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,326
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,333
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,375
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,441
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,470
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,522
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,522
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,533
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,509
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,511
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,447
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,435
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,433
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,422
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,428
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,438
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,311
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,252
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,243
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,252
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,241
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,212
