StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:45+00:00Z,2022-02-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1158
2022-02-05T00:00+00:00Z,2022-02-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1188
2022-02-05T00:15+00:00Z,2022-02-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1167
2022-02-05T00:30+00:00Z,2022-02-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1153
2022-02-05T00:45+00:00Z,2022-02-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1156
2022-02-05T01:00+00:00Z,2022-02-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1163
2022-02-05T01:15+00:00Z,2022-02-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1153
2022-02-05T01:30+00:00Z,2022-02-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1154
2022-02-05T01:45+00:00Z,2022-02-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1146
2022-02-05T02:00+00:00Z,2022-02-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-02-05T02:15+00:00Z,2022-02-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-02-05T02:30+00:00Z,2022-02-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
2022-02-05T02:45+00:00Z,2022-02-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1125
2022-02-05T03:00+00:00Z,2022-02-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1154
2022-02-05T03:15+00:00Z,2022-02-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1156
2022-02-05T03:30+00:00Z,2022-02-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1172
2022-02-05T03:45+00:00Z,2022-02-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1162
2022-02-05T04:00+00:00Z,2022-02-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1172
2022-02-05T04:15+00:00Z,2022-02-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
2022-02-05T04:30+00:00Z,2022-02-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1173
2022-02-05T04:45+00:00Z,2022-02-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1167
2022-02-05T05:00+00:00Z,2022-02-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1153
2022-02-05T05:15+00:00Z,2022-02-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1187
2022-02-05T05:30+00:00Z,2022-02-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1204
2022-02-05T05:45+00:00Z,2022-02-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
2022-02-05T06:00+00:00Z,2022-02-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1169
2022-02-05T06:15+00:00Z,2022-02-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1168
2022-02-05T06:30+00:00Z,2022-02-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1171
2022-02-05T06:45+00:00Z,2022-02-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1174
2022-02-05T07:00+00:00Z,2022-02-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1145
2022-02-05T07:15+00:00Z,2022-02-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1156
2022-02-05T07:30+00:00Z,2022-02-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1162
2022-02-05T07:45+00:00Z,2022-02-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1165
2022-02-05T08:00+00:00Z,2022-02-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1163
2022-02-05T08:15+00:00Z,2022-02-05T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1162
2022-02-05T08:30+00:00Z,2022-02-05T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1161
2022-02-05T08:45+00:00Z,2022-02-05T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1162
2022-02-05T09:00+00:00Z,2022-02-05T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1213
2022-02-05T09:15+00:00Z,2022-02-05T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1201
2022-02-05T09:30+00:00Z,2022-02-05T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1165
2022-02-05T09:45+00:00Z,2022-02-05T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1163
2022-02-05T10:00+00:00Z,2022-02-05T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1307
2022-02-05T10:15+00:00Z,2022-02-05T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1352
2022-02-05T10:30+00:00Z,2022-02-05T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1276
2022-02-05T10:45+00:00Z,2022-02-05T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1182
2022-02-05T11:00+00:00Z,2022-02-05T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1202
2022-02-05T11:15+00:00Z,2022-02-05T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1368
2022-02-05T11:30+00:00Z,2022-02-05T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1257
