StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T23:45+00:00Z,2022-03-07T00:00+00:00Z,10YNL----------L,MAW,B05,3074
2022-03-07T00:00+00:00Z,2022-03-07T00:15+00:00Z,10YNL----------L,MAW,B05,3077
2022-03-07T00:15+00:00Z,2022-03-07T00:30+00:00Z,10YNL----------L,MAW,B05,3075
2022-03-07T00:30+00:00Z,2022-03-07T00:45+00:00Z,10YNL----------L,MAW,B05,3069
2022-03-07T00:45+00:00Z,2022-03-07T01:00+00:00Z,10YNL----------L,MAW,B05,3084
2022-03-07T01:00+00:00Z,2022-03-07T01:15+00:00Z,10YNL----------L,MAW,B05,3097
2022-03-07T01:15+00:00Z,2022-03-07T01:30+00:00Z,10YNL----------L,MAW,B05,3095
2022-03-07T01:30+00:00Z,2022-03-07T01:45+00:00Z,10YNL----------L,MAW,B05,3099
2022-03-07T01:45+00:00Z,2022-03-07T02:00+00:00Z,10YNL----------L,MAW,B05,3094
2022-03-07T02:00+00:00Z,2022-03-07T02:15+00:00Z,10YNL----------L,MAW,B05,3087
2022-03-07T02:15+00:00Z,2022-03-07T02:30+00:00Z,10YNL----------L,MAW,B05,3126
2022-03-07T02:30+00:00Z,2022-03-07T02:45+00:00Z,10YNL----------L,MAW,B05,3291
2022-03-07T02:45+00:00Z,2022-03-07T03:00+00:00Z,10YNL----------L,MAW,B05,3351
2022-03-07T03:00+00:00Z,2022-03-07T03:15+00:00Z,10YNL----------L,MAW,B05,3377
2022-03-07T03:15+00:00Z,2022-03-07T03:30+00:00Z,10YNL----------L,MAW,B05,3407
2022-03-07T03:30+00:00Z,2022-03-07T03:45+00:00Z,10YNL----------L,MAW,B05,3365
2022-03-07T03:45+00:00Z,2022-03-07T04:00+00:00Z,10YNL----------L,MAW,B05,3055
2022-03-07T04:00+00:00Z,2022-03-07T04:15+00:00Z,10YNL----------L,MAW,B05,3077
2022-03-07T04:15+00:00Z,2022-03-07T04:30+00:00Z,10YNL----------L,MAW,B05,3089
2022-03-07T04:30+00:00Z,2022-03-07T04:45+00:00Z,10YNL----------L,MAW,B05,3085
2022-03-07T04:45+00:00Z,2022-03-07T05:00+00:00Z,10YNL----------L,MAW,B05,3102
2022-03-07T05:00+00:00Z,2022-03-07T05:15+00:00Z,10YNL----------L,MAW,B05,3107
2022-03-07T05:15+00:00Z,2022-03-07T05:30+00:00Z,10YNL----------L,MAW,B05,3100
2022-03-07T05:30+00:00Z,2022-03-07T05:45+00:00Z,10YNL----------L,MAW,B05,3097
2022-03-07T05:45+00:00Z,2022-03-07T06:00+00:00Z,10YNL----------L,MAW,B05,3093
2022-03-07T06:00+00:00Z,2022-03-07T06:15+00:00Z,10YNL----------L,MAW,B05,3088
2022-03-07T06:15+00:00Z,2022-03-07T06:30+00:00Z,10YNL----------L,MAW,B05,3091
2022-03-07T06:30+00:00Z,2022-03-07T06:45+00:00Z,10YNL----------L,MAW,B05,3093
2022-03-07T06:45+00:00Z,2022-03-07T07:00+00:00Z,10YNL----------L,MAW,B05,3089
2022-03-07T07:00+00:00Z,2022-03-07T07:15+00:00Z,10YNL----------L,MAW,B05,3087
2022-03-07T07:15+00:00Z,2022-03-07T07:30+00:00Z,10YNL----------L,MAW,B05,3071
2022-03-07T07:30+00:00Z,2022-03-07T07:45+00:00Z,10YNL----------L,MAW,B05,3061
2022-03-07T07:45+00:00Z,2022-03-07T08:00+00:00Z,10YNL----------L,MAW,B05,3052
2022-03-07T08:00+00:00Z,2022-03-07T08:15+00:00Z,10YNL----------L,MAW,B05,3044
2022-03-07T08:15+00:00Z,2022-03-07T08:30+00:00Z,10YNL----------L,MAW,B05,3039
2022-03-07T08:30+00:00Z,2022-03-07T08:45+00:00Z,10YNL----------L,MAW,B05,3010
2022-03-07T08:45+00:00Z,2022-03-07T09:00+00:00Z,10YNL----------L,MAW,B05,3044
2022-03-07T09:00+00:00Z,2022-03-07T09:15+00:00Z,10YNL----------L,MAW,B05,3062
2022-03-07T09:15+00:00Z,2022-03-07T09:30+00:00Z,10YNL----------L,MAW,B05,3066
2022-03-07T09:30+00:00Z,2022-03-07T09:45+00:00Z,10YNL----------L,MAW,B05,3041
2022-03-07T09:45+00:00Z,2022-03-07T10:00+00:00Z,10YNL----------L,MAW,B05,3008
2022-03-07T10:00+00:00Z,2022-03-07T10:15+00:00Z,10YNL----------L,MAW,B05,3010
2022-03-07T10:15+00:00Z,2022-03-07T10:30+00:00Z,10YNL----------L,MAW,B05,3178
2022-03-07T10:30+00:00Z,2022-03-07T10:45+00:00Z,10YNL----------L,MAW,B05,3273
2022-03-07T10:45+00:00Z,2022-03-07T11:00+00:00Z,10YNL----------L,MAW,B05,3262
2022-03-07T11:00+00:00Z,2022-03-07T11:15+00:00Z,10YNL----------L,MAW,B05,3281
2022-03-07T11:15+00:00Z,2022-03-07T11:30+00:00Z,10YNL----------L,MAW,B05,3304
2022-03-07T11:30+00:00Z,2022-03-07T11:45+00:00Z,10YNL----------L,MAW,B05,3362
2022-03-07T11:45+00:00Z,2022-03-07T12:00+00:00Z,10YNL----------L,MAW,B05,3433
