StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B11,862
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B11,875
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B11,909
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B11,938
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1022
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1518
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2138
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2468
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1926
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1527
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1290
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1137
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B11,977
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B11,930
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B11,980
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1185
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B11,3022
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2836
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B11,3457
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2716
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B11,2229
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1400
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1310
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B11,1000
