StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,425
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,418
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,390
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,389
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,402
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,466
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,587
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,587
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,570
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,626
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,647
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,559
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,506
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,560
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,576
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,563
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,589
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,563
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,542
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,504
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,463
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,462
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,427
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,398
