StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YES-REE------0,MAW,B04,7875
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YES-REE------0,MAW,B04,7644
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YES-REE------0,MAW,B04,7596
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YES-REE------0,MAW,B04,7402
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YES-REE------0,MAW,B04,7332
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YES-REE------0,MAW,B04,8001
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YES-REE------0,MAW,B04,7949
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YES-REE------0,MAW,B04,8243
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YES-REE------0,MAW,B04,8102
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YES-REE------0,MAW,B04,7967
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YES-REE------0,MAW,B04,7604
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YES-REE------0,MAW,B04,7539
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YES-REE------0,MAW,B04,7218
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YES-REE------0,MAW,B04,7198
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YES-REE------0,MAW,B04,7234
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YES-REE------0,MAW,B04,7498
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YES-REE------0,MAW,B04,8480
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YES-REE------0,MAW,B04,9623
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YES-REE------0,MAW,B04,10028
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YES-REE------0,MAW,B04,10165
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10YES-REE------0,MAW,B04,10106
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10YES-REE------0,MAW,B04,9827
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10YES-REE------0,MAW,B04,9006
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10YES-REE------0,MAW,B04,8094
