StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10Y1001A1001A65H,MAW,B16,3
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10Y1001A1001A65H,MAW,B16,6
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10Y1001A1001A65H,MAW,B16,42
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10Y1001A1001A65H,MAW,B16,103
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10Y1001A1001A65H,MAW,B16,130
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10Y1001A1001A65H,MAW,B16,165
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10Y1001A1001A65H,MAW,B16,152
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10Y1001A1001A65H,MAW,B16,121
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10Y1001A1001A65H,MAW,B16,69
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10Y1001A1001A65H,MAW,B16,9
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10Y1001A1001A65H,MAW,B16,1
