StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YES-REE------0,MAW,B12,1947
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YES-REE------0,MAW,B12,1116
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YES-REE------0,MAW,B12,741
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YES-REE------0,MAW,B12,598
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YES-REE------0,MAW,B12,732
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YES-REE------0,MAW,B12,1672
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YES-REE------0,MAW,B12,3045
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YES-REE------0,MAW,B12,3915
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YES-REE------0,MAW,B12,4079
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YES-REE------0,MAW,B12,2497
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YES-REE------0,MAW,B12,1412
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YES-REE------0,MAW,B12,1121
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YES-REE------0,MAW,B12,1050
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YES-REE------0,MAW,B12,970
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YES-REE------0,MAW,B12,886
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YES-REE------0,MAW,B12,1047
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YES-REE------0,MAW,B12,1819
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YES-REE------0,MAW,B12,3191
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YES-REE------0,MAW,B12,4246
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YES-REE------0,MAW,B12,4285
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YES-REE------0,MAW,B12,3557
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YES-REE------0,MAW,B12,2003
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YES-REE------0,MAW,B12,1500
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YES-REE------0,MAW,B12,1354
