StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,14
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,4
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,0
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,22
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,25
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,1
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,37
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,58
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,52
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,208
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,84
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,83
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,162
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,573
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,690
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,1132
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,1661
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,1949
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,4244
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,4260
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,3608
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,2472
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,2799
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,2003
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,970
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10Y1001A1001A83F,MAW,B10,653
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10Y1001A1001A83F,MAW,B10,1050
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10Y1001A1001A83F,MAW,B10,449
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10Y1001A1001A83F,MAW,B10,166
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10Y1001A1001A83F,MAW,B10,143
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10Y1001A1001A83F,MAW,B10,101
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10Y1001A1001A83F,MAW,B10,107
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10Y1001A1001A83F,MAW,B10,121
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10Y1001A1001A83F,MAW,B10,7
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10Y1001A1001A83F,MAW,B10,8
2022-03-25T10:00+00:00Z,2022-03-25T10:15+00:00Z,10Y1001A1001A83F,MAW,B10,8
2022-03-25T10:15+00:00Z,2022-03-25T10:30+00:00Z,10Y1001A1001A83F,MAW,B10,6
2022-03-25T10:30+00:00Z,2022-03-25T10:45+00:00Z,10Y1001A1001A83F,MAW,B10,7
