StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-06T00:30+00:00Z,2022-03-06T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,227
2022-03-06T01:00+00:00Z,2022-03-06T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,226
2022-03-06T06:30+00:00Z,2022-03-06T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,137
2022-03-06T07:00+00:00Z,2022-03-06T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,151
2022-03-06T12:30+00:00Z,2022-03-06T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,291
2022-03-06T13:00+00:00Z,2022-03-06T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,290
2022-03-06T18:30+00:00Z,2022-03-06T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,299
2022-03-06T19:00+00:00Z,2022-03-06T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,254
2022-03-06T00:30+00:00Z,2022-03-06T01:00+00:00Z,,MAW,B04,0
2022-03-06T01:00+00:00Z,2022-03-06T01:30+00:00Z,,MAW,B04,0
2022-03-06T06:30+00:00Z,2022-03-06T07:00+00:00Z,,MAW,B04,0
2022-03-06T07:00+00:00Z,2022-03-06T07:30+00:00Z,,MAW,B04,0
2022-03-06T12:30+00:00Z,2022-03-06T13:00+00:00Z,,MAW,B04,0
2022-03-06T13:00+00:00Z,2022-03-06T13:30+00:00Z,,MAW,B04,0
2022-03-06T18:30+00:00Z,2022-03-06T19:00+00:00Z,,MAW,B04,0
2022-03-06T19:00+00:00Z,2022-03-06T19:30+00:00Z,,MAW,B04,0
