StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:45+00:00Z,2022-03-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-03-04T00:00+00:00Z,2022-03-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4531
2022-03-04T00:15+00:00Z,2022-03-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4544
2022-03-04T00:30+00:00Z,2022-03-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4542
2022-03-04T00:45+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4543
2022-03-04T01:00+00:00Z,2022-03-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4547
2022-03-04T01:15+00:00Z,2022-03-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4539
2022-03-04T01:30+00:00Z,2022-03-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-03-04T01:45+00:00Z,2022-03-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4538
2022-03-04T02:00+00:00Z,2022-03-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-03-04T02:15+00:00Z,2022-03-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4542
2022-03-04T02:30+00:00Z,2022-03-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4538
2022-03-04T02:45+00:00Z,2022-03-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4559
2022-03-04T03:00+00:00Z,2022-03-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4561
2022-03-04T03:15+00:00Z,2022-03-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4562
2022-03-04T03:30+00:00Z,2022-03-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4574
2022-03-04T03:45+00:00Z,2022-03-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4597
2022-03-04T04:00+00:00Z,2022-03-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4616
2022-03-04T04:15+00:00Z,2022-03-04T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4613
2022-03-04T04:30+00:00Z,2022-03-04T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4620
2022-03-04T04:45+00:00Z,2022-03-04T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4718
2022-03-04T05:00+00:00Z,2022-03-04T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4780
2022-03-04T05:15+00:00Z,2022-03-04T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4799
2022-03-04T05:30+00:00Z,2022-03-04T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4838
2022-03-04T05:45+00:00Z,2022-03-04T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4889
2022-03-04T06:00+00:00Z,2022-03-04T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4927
2022-03-04T06:15+00:00Z,2022-03-04T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4957
2022-03-04T06:30+00:00Z,2022-03-04T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4964
2022-03-04T06:45+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4974
2022-03-04T07:00+00:00Z,2022-03-04T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4978
