StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T23:45+00:00Z,2022-04-03T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-03T00:00+00:00Z,2022-04-03T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-03T00:15+00:00Z,2022-04-03T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,308
2022-04-03T00:30+00:00Z,2022-04-03T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-04-03T00:45+00:00Z,2022-04-03T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,309
2022-04-03T01:00+00:00Z,2022-04-03T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-03T01:15+00:00Z,2022-04-03T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,306
2022-04-03T01:30+00:00Z,2022-04-03T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,292
2022-04-03T01:45+00:00Z,2022-04-03T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,295
2022-04-03T02:00+00:00Z,2022-04-03T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-04-03T02:15+00:00Z,2022-04-03T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-04-03T02:30+00:00Z,2022-04-03T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-04-03T02:45+00:00Z,2022-04-03T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-04-03T03:00+00:00Z,2022-04-03T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-03T03:15+00:00Z,2022-04-03T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-03T03:30+00:00Z,2022-04-03T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-04-03T03:45+00:00Z,2022-04-03T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,294
2022-04-03T04:00+00:00Z,2022-04-03T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,302
2022-04-03T04:15+00:00Z,2022-04-03T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,326
2022-04-03T04:30+00:00Z,2022-04-03T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T04:45+00:00Z,2022-04-03T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-03T05:00+00:00Z,2022-04-03T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,304
2022-04-03T05:15+00:00Z,2022-04-03T05:30+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-04-03T05:30+00:00Z,2022-04-03T05:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T05:45+00:00Z,2022-04-03T06:00+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-04-03T06:00+00:00Z,2022-04-03T06:15+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-04-03T06:15+00:00Z,2022-04-03T06:30+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-03T06:30+00:00Z,2022-04-03T06:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T06:45+00:00Z,2022-04-03T07:00+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-03T07:00+00:00Z,2022-04-03T07:15+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-03T07:15+00:00Z,2022-04-03T07:30+00:00Z,10YHU-MAVIR----U,MAW,B02,330
2022-04-03T07:30+00:00Z,2022-04-03T07:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-04-03T07:45+00:00Z,2022-04-03T08:00+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-04-03T08:00+00:00Z,2022-04-03T08:15+00:00Z,10YHU-MAVIR----U,MAW,B02,316
2022-04-03T08:15+00:00Z,2022-04-03T08:30+00:00Z,10YHU-MAVIR----U,MAW,B02,328
2022-04-03T08:30+00:00Z,2022-04-03T08:45+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T08:45+00:00Z,2022-04-03T09:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T09:00+00:00Z,2022-04-03T09:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-04-03T09:15+00:00Z,2022-04-03T09:30+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-03T09:30+00:00Z,2022-04-03T09:45+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-04-03T09:45+00:00Z,2022-04-03T10:00+00:00Z,10YHU-MAVIR----U,MAW,B02,319
2022-04-03T10:00+00:00Z,2022-04-03T10:15+00:00Z,10YHU-MAVIR----U,MAW,B02,284
2022-04-03T10:15+00:00Z,2022-04-03T10:30+00:00Z,10YHU-MAVIR----U,MAW,B02,263
2022-04-03T10:30+00:00Z,2022-04-03T10:45+00:00Z,10YHU-MAVIR----U,MAW,B02,217
2022-04-03T10:45+00:00Z,2022-04-03T11:00+00:00Z,10YHU-MAVIR----U,MAW,B02,215
2022-04-03T11:00+00:00Z,2022-04-03T11:15+00:00Z,10YHU-MAVIR----U,MAW,B02,237
2022-04-03T11:15+00:00Z,2022-04-03T11:30+00:00Z,10YHU-MAVIR----U,MAW,B02,264
2022-04-03T11:30+00:00Z,2022-04-03T11:45+00:00Z,10YHU-MAVIR----U,MAW,B02,223
2022-04-03T11:45+00:00Z,2022-04-03T12:00+00:00Z,10YHU-MAVIR----U,MAW,B02,218
2022-04-03T12:00+00:00Z,2022-04-03T12:15+00:00Z,10YHU-MAVIR----U,MAW,B02,220
2022-04-03T12:15+00:00Z,2022-04-03T12:30+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T12:30+00:00Z,2022-04-03T12:45+00:00Z,10YHU-MAVIR----U,MAW,B02,239
2022-04-03T12:45+00:00Z,2022-04-03T13:00+00:00Z,10YHU-MAVIR----U,MAW,B02,223
2022-04-03T13:00+00:00Z,2022-04-03T13:15+00:00Z,10YHU-MAVIR----U,MAW,B02,218
2022-04-03T13:15+00:00Z,2022-04-03T13:30+00:00Z,10YHU-MAVIR----U,MAW,B02,220
2022-04-03T13:30+00:00Z,2022-04-03T13:45+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T13:45+00:00Z,2022-04-03T14:00+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T14:00+00:00Z,2022-04-03T14:15+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T14:15+00:00Z,2022-04-03T14:30+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T14:30+00:00Z,2022-04-03T14:45+00:00Z,10YHU-MAVIR----U,MAW,B02,219
2022-04-03T14:45+00:00Z,2022-04-03T15:00+00:00Z,10YHU-MAVIR----U,MAW,B02,251
2022-04-03T15:00+00:00Z,2022-04-03T15:15+00:00Z,10YHU-MAVIR----U,MAW,B02,281
2022-04-03T15:15+00:00Z,2022-04-03T15:30+00:00Z,10YHU-MAVIR----U,MAW,B02,279
2022-04-03T15:30+00:00Z,2022-04-03T15:45+00:00Z,10YHU-MAVIR----U,MAW,B02,275
2022-04-03T15:45+00:00Z,2022-04-03T16:00+00:00Z,10YHU-MAVIR----U,MAW,B02,288
2022-04-03T16:00+00:00Z,2022-04-03T16:15+00:00Z,10YHU-MAVIR----U,MAW,B02,310
2022-04-03T16:15+00:00Z,2022-04-03T16:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-04-03T16:30+00:00Z,2022-04-03T16:45+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-03T16:45+00:00Z,2022-04-03T17:00+00:00Z,10YHU-MAVIR----U,MAW,B02,312
2022-04-03T17:00+00:00Z,2022-04-03T17:15+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-04-03T17:15+00:00Z,2022-04-03T17:30+00:00Z,10YHU-MAVIR----U,MAW,B02,322
2022-04-03T17:30+00:00Z,2022-04-03T17:45+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-04-03T17:45+00:00Z,2022-04-03T18:00+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T18:00+00:00Z,2022-04-03T18:15+00:00Z,10YHU-MAVIR----U,MAW,B02,332
2022-04-03T18:15+00:00Z,2022-04-03T18:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-04-03T18:30+00:00Z,2022-04-03T18:45+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-04-03T18:45+00:00Z,2022-04-03T19:00+00:00Z,10YHU-MAVIR----U,MAW,B02,325
2022-04-03T19:00+00:00Z,2022-04-03T19:15+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-04-03T19:15+00:00Z,2022-04-03T19:30+00:00Z,10YHU-MAVIR----U,MAW,B02,296
2022-04-03T19:30+00:00Z,2022-04-03T19:45+00:00Z,10YHU-MAVIR----U,MAW,B02,301
2022-04-03T19:45+00:00Z,2022-04-03T20:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-04-03T20:00+00:00Z,2022-04-03T20:15+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-04-03T20:15+00:00Z,2022-04-03T20:30+00:00Z,10YHU-MAVIR----U,MAW,B02,311
2022-04-03T20:30+00:00Z,2022-04-03T20:45+00:00Z,10YHU-MAVIR----U,MAW,B02,302
2022-04-03T20:45+00:00Z,2022-04-03T21:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-04-03T21:00+00:00Z,2022-04-03T21:15+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-04-03T21:15+00:00Z,2022-04-03T21:30+00:00Z,10YHU-MAVIR----U,MAW,B02,326
