StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:45+00:00Z,2022-02-21T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T00:00+00:00Z,2022-02-21T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T00:15+00:00Z,2022-02-21T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T00:30+00:00Z,2022-02-21T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T00:45+00:00Z,2022-02-21T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T01:00+00:00Z,2022-02-21T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T01:15+00:00Z,2022-02-21T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T01:30+00:00Z,2022-02-21T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T01:45+00:00Z,2022-02-21T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T02:00+00:00Z,2022-02-21T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T02:15+00:00Z,2022-02-21T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T02:30+00:00Z,2022-02-21T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T02:45+00:00Z,2022-02-21T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T03:00+00:00Z,2022-02-21T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T03:15+00:00Z,2022-02-21T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T03:30+00:00Z,2022-02-21T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T03:45+00:00Z,2022-02-21T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T04:00+00:00Z,2022-02-21T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T04:15+00:00Z,2022-02-21T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T04:30+00:00Z,2022-02-21T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T04:45+00:00Z,2022-02-21T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T05:00+00:00Z,2022-02-21T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-21T05:15+00:00Z,2022-02-21T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-02-21T05:30+00:00Z,2022-02-21T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,14
2022-02-21T05:45+00:00Z,2022-02-21T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,36
2022-02-21T06:00+00:00Z,2022-02-21T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,62
2022-02-21T06:15+00:00Z,2022-02-21T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,100
2022-02-21T06:30+00:00Z,2022-02-21T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,128
2022-02-21T06:45+00:00Z,2022-02-21T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,161
2022-02-21T07:00+00:00Z,2022-02-21T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,191
2022-02-21T07:15+00:00Z,2022-02-21T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,222
2022-02-21T07:30+00:00Z,2022-02-21T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,257
2022-02-21T07:45+00:00Z,2022-02-21T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,285
2022-02-21T08:00+00:00Z,2022-02-21T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,304
2022-02-21T08:15+00:00Z,2022-02-21T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,328
