StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YES-REE------0,MAW,B19,12686
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YES-REE------0,MAW,B19,12961
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YES-REE------0,MAW,B19,13271
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YES-REE------0,MAW,B19,13470
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YES-REE------0,MAW,B19,13731
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YES-REE------0,MAW,B19,13730
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YES-REE------0,MAW,B19,13478
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YES-REE------0,MAW,B19,12776
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YES-REE------0,MAW,B19,12050
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YES-REE------0,MAW,B19,11965
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YES-REE------0,MAW,B19,11480
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YES-REE------0,MAW,B19,11079
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YES-REE------0,MAW,B19,10709
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YES-REE------0,MAW,B19,10389
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YES-REE------0,MAW,B19,10049
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YES-REE------0,MAW,B19,10139
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YES-REE------0,MAW,B19,10083
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YES-REE------0,MAW,B19,9713
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YES-REE------0,MAW,B19,9670
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YES-REE------0,MAW,B19,9741
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YES-REE------0,MAW,B19,8848
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YES-REE------0,MAW,B19,8500
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YES-REE------0,MAW,B19,7934
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YES-REE------0,MAW,B19,7590
