StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:45+00:00Z,2022-03-08T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,120
2022-03-08T00:00+00:00Z,2022-03-08T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,104
2022-03-08T00:15+00:00Z,2022-03-08T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,88
2022-03-08T00:30+00:00Z,2022-03-08T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,86
2022-03-08T00:45+00:00Z,2022-03-08T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-08T01:00+00:00Z,2022-03-08T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,84
2022-03-08T01:15+00:00Z,2022-03-08T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-03-08T01:30+00:00Z,2022-03-08T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-03-08T01:45+00:00Z,2022-03-08T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,87
2022-03-08T02:00+00:00Z,2022-03-08T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-03-08T02:15+00:00Z,2022-03-08T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,94
2022-03-08T02:30+00:00Z,2022-03-08T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-03-08T02:45+00:00Z,2022-03-08T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-03-08T03:00+00:00Z,2022-03-08T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-03-08T03:15+00:00Z,2022-03-08T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-03-08T03:30+00:00Z,2022-03-08T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-03-08T03:45+00:00Z,2022-03-08T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,102
2022-03-08T04:00+00:00Z,2022-03-08T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,96
2022-03-08T04:15+00:00Z,2022-03-08T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-03-08T04:30+00:00Z,2022-03-08T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,103
2022-03-08T04:45+00:00Z,2022-03-08T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,106
2022-03-08T05:00+00:00Z,2022-03-08T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,104
2022-03-08T05:15+00:00Z,2022-03-08T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,102
2022-03-08T05:30+00:00Z,2022-03-08T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-03-08T05:45+00:00Z,2022-03-08T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-03-08T06:00+00:00Z,2022-03-08T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,94
2022-03-08T06:15+00:00Z,2022-03-08T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-08T06:30+00:00Z,2022-03-08T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-03-08T06:45+00:00Z,2022-03-08T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,50
2022-03-08T07:00+00:00Z,2022-03-08T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-03-08T07:15+00:00Z,2022-03-08T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-03-08T07:30+00:00Z,2022-03-08T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-03-08T07:45+00:00Z,2022-03-08T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-03-08T08:00+00:00Z,2022-03-08T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-03-08T08:15+00:00Z,2022-03-08T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,39
2022-03-08T08:30+00:00Z,2022-03-08T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-03-08T08:45+00:00Z,2022-03-08T09:00+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-03-08T09:00+00:00Z,2022-03-08T09:15+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-03-08T09:15+00:00Z,2022-03-08T09:30+00:00Z,10YHU-MAVIR----U,MAW,B19,45
2022-03-08T09:30+00:00Z,2022-03-08T09:45+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-03-08T09:45+00:00Z,2022-03-08T10:00+00:00Z,10YHU-MAVIR----U,MAW,B19,47
2022-03-08T10:00+00:00Z,2022-03-08T10:15+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-03-08T10:15+00:00Z,2022-03-08T10:30+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-03-08T10:30+00:00Z,2022-03-08T10:45+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-03-08T10:45+00:00Z,2022-03-08T11:00+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-03-08T11:00+00:00Z,2022-03-08T11:15+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-03-08T11:15+00:00Z,2022-03-08T11:30+00:00Z,10YHU-MAVIR----U,MAW,B19,70
2022-03-08T11:30+00:00Z,2022-03-08T11:45+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-08T11:45+00:00Z,2022-03-08T12:00+00:00Z,10YHU-MAVIR----U,MAW,B19,74
2022-03-08T12:00+00:00Z,2022-03-08T12:15+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-03-08T12:15+00:00Z,2022-03-08T12:30+00:00Z,10YHU-MAVIR----U,MAW,B19,85
2022-03-08T12:30+00:00Z,2022-03-08T12:45+00:00Z,10YHU-MAVIR----U,MAW,B19,93
2022-03-08T12:45+00:00Z,2022-03-08T13:00+00:00Z,10YHU-MAVIR----U,MAW,B19,92
2022-03-08T13:00+00:00Z,2022-03-08T13:15+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-08T13:15+00:00Z,2022-03-08T13:30+00:00Z,10YHU-MAVIR----U,MAW,B19,95
2022-03-08T13:30+00:00Z,2022-03-08T13:45+00:00Z,10YHU-MAVIR----U,MAW,B19,104
2022-03-08T13:45+00:00Z,2022-03-08T14:00+00:00Z,10YHU-MAVIR----U,MAW,B19,105
2022-03-08T14:00+00:00Z,2022-03-08T14:15+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-03-08T14:15+00:00Z,2022-03-08T14:30+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-03-08T14:30+00:00Z,2022-03-08T14:45+00:00Z,10YHU-MAVIR----U,MAW,B19,100
2022-03-08T14:45+00:00Z,2022-03-08T15:00+00:00Z,10YHU-MAVIR----U,MAW,B19,102
2022-03-08T15:00+00:00Z,2022-03-08T15:15+00:00Z,10YHU-MAVIR----U,MAW,B19,101
2022-03-08T15:15+00:00Z,2022-03-08T15:30+00:00Z,10YHU-MAVIR----U,MAW,B19,102
2022-03-08T15:30+00:00Z,2022-03-08T15:45+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-03-08T15:45+00:00Z,2022-03-08T16:00+00:00Z,10YHU-MAVIR----U,MAW,B19,98
2022-03-08T16:00+00:00Z,2022-03-08T16:15+00:00Z,10YHU-MAVIR----U,MAW,B19,108
2022-03-08T16:15+00:00Z,2022-03-08T16:30+00:00Z,10YHU-MAVIR----U,MAW,B19,117
2022-03-08T16:30+00:00Z,2022-03-08T16:45+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T16:45+00:00Z,2022-03-08T17:00+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-03-08T17:00+00:00Z,2022-03-08T17:15+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T17:15+00:00Z,2022-03-08T17:30+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T17:30+00:00Z,2022-03-08T17:45+00:00Z,10YHU-MAVIR----U,MAW,B19,102
2022-03-08T17:45+00:00Z,2022-03-08T18:00+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T18:00+00:00Z,2022-03-08T18:15+00:00Z,10YHU-MAVIR----U,MAW,B19,124
2022-03-08T18:15+00:00Z,2022-03-08T18:30+00:00Z,10YHU-MAVIR----U,MAW,B19,125
2022-03-08T18:30+00:00Z,2022-03-08T18:45+00:00Z,10YHU-MAVIR----U,MAW,B19,111
2022-03-08T18:45+00:00Z,2022-03-08T19:00+00:00Z,10YHU-MAVIR----U,MAW,B19,122
2022-03-08T19:00+00:00Z,2022-03-08T19:15+00:00Z,10YHU-MAVIR----U,MAW,B19,131
2022-03-08T19:15+00:00Z,2022-03-08T19:30+00:00Z,10YHU-MAVIR----U,MAW,B19,129
2022-03-08T19:30+00:00Z,2022-03-08T19:45+00:00Z,10YHU-MAVIR----U,MAW,B19,129
2022-03-08T19:45+00:00Z,2022-03-08T20:00+00:00Z,10YHU-MAVIR----U,MAW,B19,118
2022-03-08T20:00+00:00Z,2022-03-08T20:15+00:00Z,10YHU-MAVIR----U,MAW,B19,99
2022-03-08T20:15+00:00Z,2022-03-08T20:30+00:00Z,10YHU-MAVIR----U,MAW,B19,80
2022-03-08T20:30+00:00Z,2022-03-08T20:45+00:00Z,10YHU-MAVIR----U,MAW,B19,72
2022-03-08T20:45+00:00Z,2022-03-08T21:00+00:00Z,10YHU-MAVIR----U,MAW,B19,79
2022-03-08T21:00+00:00Z,2022-03-08T21:15+00:00Z,10YHU-MAVIR----U,MAW,B19,71
2022-03-08T21:15+00:00Z,2022-03-08T21:30+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-08T21:30+00:00Z,2022-03-08T21:45+00:00Z,10YHU-MAVIR----U,MAW,B19,83
2022-03-08T21:45+00:00Z,2022-03-08T22:00+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-03-08T22:00+00:00Z,2022-03-08T22:15+00:00Z,10YHU-MAVIR----U,MAW,B19,90
2022-03-08T22:15+00:00Z,2022-03-08T22:30+00:00Z,10YHU-MAVIR----U,MAW,B19,106
2022-03-08T22:30+00:00Z,2022-03-08T22:45+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T22:45+00:00Z,2022-03-08T23:00+00:00Z,10YHU-MAVIR----U,MAW,B19,109
2022-03-08T23:00+00:00Z,2022-03-08T23:15+00:00Z,10YHU-MAVIR----U,MAW,B19,110
2022-03-08T23:15+00:00Z,2022-03-08T23:30+00:00Z,10YHU-MAVIR----U,MAW,B19,107
2022-03-08T23:30+00:00Z,2022-03-08T23:45+00:00Z,10YHU-MAVIR----U,MAW,B19,103
