StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,12974
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,13090
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,13444
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,13553
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,13637
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,13906
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,14227
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,14551
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,14697
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,15027
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,15352
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,15524
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,15963
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,16329
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,16745
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,16969
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,17279
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,17612
2022-02-11T04:15+00:00Z,2022-02-11T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,17860
2022-02-11T04:30+00:00Z,2022-02-11T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,18132
2022-02-11T04:45+00:00Z,2022-02-11T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,18993
2022-02-11T05:00+00:00Z,2022-02-11T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,19338
2022-02-11T05:15+00:00Z,2022-02-11T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,19662
2022-02-11T05:30+00:00Z,2022-02-11T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,19907
2022-02-11T05:45+00:00Z,2022-02-11T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,20266
2022-02-11T06:00+00:00Z,2022-02-11T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,20491
2022-02-11T06:15+00:00Z,2022-02-11T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,20784
2022-02-11T06:30+00:00Z,2022-02-11T06:45+00:00Z,10Y1001A1001A83F,MAW,B19,20907
2022-02-11T06:45+00:00Z,2022-02-11T07:00+00:00Z,10Y1001A1001A83F,MAW,B19,20969
2022-02-11T07:00+00:00Z,2022-02-11T07:15+00:00Z,10Y1001A1001A83F,MAW,B19,20840
2022-02-11T07:15+00:00Z,2022-02-11T07:30+00:00Z,10Y1001A1001A83F,MAW,B19,20553
2022-02-11T07:30+00:00Z,2022-02-11T07:45+00:00Z,10Y1001A1001A83F,MAW,B19,20526
2022-02-11T07:45+00:00Z,2022-02-11T08:00+00:00Z,10Y1001A1001A83F,MAW,B19,20532
2022-02-11T08:00+00:00Z,2022-02-11T08:15+00:00Z,10Y1001A1001A83F,MAW,B19,20877
2022-02-11T08:15+00:00Z,2022-02-11T08:30+00:00Z,10Y1001A1001A83F,MAW,B19,21164
2022-02-11T08:30+00:00Z,2022-02-11T08:45+00:00Z,10Y1001A1001A83F,MAW,B19,21514
2022-02-11T08:45+00:00Z,2022-02-11T09:00+00:00Z,10Y1001A1001A83F,MAW,B19,22089
2022-02-11T09:00+00:00Z,2022-02-11T09:15+00:00Z,10Y1001A1001A83F,MAW,B19,22441
2022-02-11T09:15+00:00Z,2022-02-11T09:30+00:00Z,10Y1001A1001A83F,MAW,B19,22988
2022-02-11T09:30+00:00Z,2022-02-11T09:45+00:00Z,10Y1001A1001A83F,MAW,B19,23255
2022-02-11T09:45+00:00Z,2022-02-11T10:00+00:00Z,10Y1001A1001A83F,MAW,B19,23645
2022-02-11T10:00+00:00Z,2022-02-11T10:15+00:00Z,10Y1001A1001A83F,MAW,B19,23992
2022-02-11T10:15+00:00Z,2022-02-11T10:30+00:00Z,10Y1001A1001A83F,MAW,B19,24339
2022-02-11T10:30+00:00Z,2022-02-11T10:45+00:00Z,10Y1001A1001A83F,MAW,B19,24623
2022-02-11T10:45+00:00Z,2022-02-11T11:00+00:00Z,10Y1001A1001A83F,MAW,B19,25286
2022-02-11T11:00+00:00Z,2022-02-11T11:15+00:00Z,10Y1001A1001A83F,MAW,B19,25633
2022-02-11T11:15+00:00Z,2022-02-11T11:30+00:00Z,10Y1001A1001A83F,MAW,B19,25912
2022-02-11T11:30+00:00Z,2022-02-11T11:45+00:00Z,10Y1001A1001A83F,MAW,B19,25889
2022-02-11T11:45+00:00Z,2022-02-11T12:00+00:00Z,10Y1001A1001A83F,MAW,B19,25589
2022-02-11T12:00+00:00Z,2022-02-11T12:15+00:00Z,10Y1001A1001A83F,MAW,B19,25529
2022-02-11T12:15+00:00Z,2022-02-11T12:30+00:00Z,10Y1001A1001A83F,MAW,B19,25529
2022-02-11T12:30+00:00Z,2022-02-11T12:45+00:00Z,10Y1001A1001A83F,MAW,B19,25448
2022-02-11T12:45+00:00Z,2022-02-11T13:00+00:00Z,10Y1001A1001A83F,MAW,B19,25428
2022-02-11T13:00+00:00Z,2022-02-11T13:15+00:00Z,10Y1001A1001A83F,MAW,B19,25164
2022-02-11T13:15+00:00Z,2022-02-11T13:30+00:00Z,10Y1001A1001A83F,MAW,B19,24670
2022-02-11T13:30+00:00Z,2022-02-11T13:45+00:00Z,10Y1001A1001A83F,MAW,B19,23967
2022-02-11T13:45+00:00Z,2022-02-11T14:00+00:00Z,10Y1001A1001A83F,MAW,B19,23116
2022-02-11T14:00+00:00Z,2022-02-11T14:15+00:00Z,10Y1001A1001A83F,MAW,B19,22657
2022-02-11T14:15+00:00Z,2022-02-11T14:30+00:00Z,10Y1001A1001A83F,MAW,B19,21918
2022-02-11T14:30+00:00Z,2022-02-11T14:45+00:00Z,10Y1001A1001A83F,MAW,B19,21010
2022-02-11T14:45+00:00Z,2022-02-11T15:00+00:00Z,10Y1001A1001A83F,MAW,B19,20234
2022-02-11T15:00+00:00Z,2022-02-11T15:15+00:00Z,10Y1001A1001A83F,MAW,B19,19495
2022-02-11T15:15+00:00Z,2022-02-11T15:30+00:00Z,10Y1001A1001A83F,MAW,B19,18399
2022-02-11T15:30+00:00Z,2022-02-11T15:45+00:00Z,10Y1001A1001A83F,MAW,B19,17286
2022-02-11T15:45+00:00Z,2022-02-11T16:00+00:00Z,10Y1001A1001A83F,MAW,B19,16831
2022-02-11T16:00+00:00Z,2022-02-11T16:15+00:00Z,10Y1001A1001A83F,MAW,B19,16294
2022-02-11T16:15+00:00Z,2022-02-11T16:30+00:00Z,10Y1001A1001A83F,MAW,B19,15997
2022-02-11T16:30+00:00Z,2022-02-11T16:45+00:00Z,10Y1001A1001A83F,MAW,B19,15503
2022-02-11T16:45+00:00Z,2022-02-11T17:00+00:00Z,10Y1001A1001A83F,MAW,B19,15074
2022-02-11T17:00+00:00Z,2022-02-11T17:15+00:00Z,10Y1001A1001A83F,MAW,B19,14854
2022-02-11T17:15+00:00Z,2022-02-11T17:30+00:00Z,10Y1001A1001A83F,MAW,B19,14387
2022-02-11T17:30+00:00Z,2022-02-11T17:45+00:00Z,10Y1001A1001A83F,MAW,B19,13790
2022-02-11T17:45+00:00Z,2022-02-11T18:00+00:00Z,10Y1001A1001A83F,MAW,B19,13173
2022-02-11T18:00+00:00Z,2022-02-11T18:15+00:00Z,10Y1001A1001A83F,MAW,B19,12402
2022-02-11T18:15+00:00Z,2022-02-11T18:30+00:00Z,10Y1001A1001A83F,MAW,B19,11550
2022-02-11T18:30+00:00Z,2022-02-11T18:45+00:00Z,10Y1001A1001A83F,MAW,B19,11107
