StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:45+00:00Z,2022-03-01T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13895
2022-03-01T00:00+00:00Z,2022-03-01T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13884
2022-03-01T00:15+00:00Z,2022-03-01T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13943
2022-03-01T00:30+00:00Z,2022-03-01T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13837
2022-03-01T00:45+00:00Z,2022-03-01T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13769
2022-03-01T01:00+00:00Z,2022-03-01T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13793
2022-03-01T01:15+00:00Z,2022-03-01T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13828
2022-03-01T01:30+00:00Z,2022-03-01T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13848
2022-03-01T01:45+00:00Z,2022-03-01T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13967
2022-03-01T02:00+00:00Z,2022-03-01T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,14010
2022-03-01T02:15+00:00Z,2022-03-01T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,14051
2022-03-01T02:30+00:00Z,2022-03-01T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,14023
2022-03-01T02:45+00:00Z,2022-03-01T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13970
2022-03-01T03:00+00:00Z,2022-03-01T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13949
2022-03-01T03:15+00:00Z,2022-03-01T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13949
2022-03-01T03:30+00:00Z,2022-03-01T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13921
2022-03-01T03:45+00:00Z,2022-03-01T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13979
2022-03-01T04:00+00:00Z,2022-03-01T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,14101
2022-03-01T04:15+00:00Z,2022-03-01T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,14175
2022-03-01T04:30+00:00Z,2022-03-01T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,14154
2022-03-01T04:45+00:00Z,2022-03-01T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,14162
2022-03-01T05:00+00:00Z,2022-03-01T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,14199
2022-03-01T05:15+00:00Z,2022-03-01T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,14272
2022-03-01T05:30+00:00Z,2022-03-01T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,14106
2022-03-01T05:45+00:00Z,2022-03-01T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13807
