StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:45+00:00Z,2022-03-22T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T00:00+00:00Z,2022-03-22T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T00:15+00:00Z,2022-03-22T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T00:30+00:00Z,2022-03-22T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T00:45+00:00Z,2022-03-22T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T01:00+00:00Z,2022-03-22T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T01:15+00:00Z,2022-03-22T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T01:30+00:00Z,2022-03-22T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T01:45+00:00Z,2022-03-22T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T02:00+00:00Z,2022-03-22T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T02:15+00:00Z,2022-03-22T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T02:30+00:00Z,2022-03-22T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T02:45+00:00Z,2022-03-22T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T03:00+00:00Z,2022-03-22T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T03:15+00:00Z,2022-03-22T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T03:30+00:00Z,2022-03-22T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T03:45+00:00Z,2022-03-22T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-22T04:00+00:00Z,2022-03-22T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
