StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:45+00:00Z,2022-01-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B10,124
2022-01-26T00:00+00:00Z,2022-01-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B10,55
2022-01-26T00:15+00:00Z,2022-01-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B10,42
2022-01-26T00:30+00:00Z,2022-01-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B10,75
2022-01-26T00:45+00:00Z,2022-01-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B10,101
2022-01-26T01:00+00:00Z,2022-01-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B10,30
2022-01-26T01:15+00:00Z,2022-01-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B10,32
2022-01-26T01:30+00:00Z,2022-01-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B10,55
2022-01-26T01:45+00:00Z,2022-01-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B10,40
2022-01-26T02:00+00:00Z,2022-01-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B10,72
2022-01-26T02:15+00:00Z,2022-01-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B10,101
2022-01-26T02:30+00:00Z,2022-01-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B10,106
2022-01-26T02:45+00:00Z,2022-01-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B10,133
2022-01-26T03:00+00:00Z,2022-01-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B10,131
2022-01-26T03:15+00:00Z,2022-01-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B10,141
2022-01-26T03:30+00:00Z,2022-01-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B10,166
2022-01-26T03:45+00:00Z,2022-01-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B10,109
2022-01-26T04:00+00:00Z,2022-01-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B10,15
2022-01-26T04:15+00:00Z,2022-01-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B10,151
2022-01-26T04:30+00:00Z,2022-01-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B10,201
2022-01-26T04:45+00:00Z,2022-01-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B10,1050
2022-01-26T05:00+00:00Z,2022-01-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B10,1278
2022-01-26T05:15+00:00Z,2022-01-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B10,2174
2022-01-26T05:30+00:00Z,2022-01-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B10,2737
2022-01-26T05:45+00:00Z,2022-01-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B10,1957
2022-01-26T06:00+00:00Z,2022-01-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B10,3048
2022-01-26T06:15+00:00Z,2022-01-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B10,3662
2022-01-26T06:30+00:00Z,2022-01-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B10,4004
2022-01-26T06:45+00:00Z,2022-01-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B10,3786
2022-01-26T07:00+00:00Z,2022-01-26T07:15+00:00Z,10Y1001A1001A83F,MAW,B10,3813
2022-01-26T07:15+00:00Z,2022-01-26T07:30+00:00Z,10Y1001A1001A83F,MAW,B10,3871
