StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:00+00:00Z,2022-02-13T00:00+00:00Z,10YES-REE------0,MAW,B04,6836
2022-02-13T00:00+00:00Z,2022-02-13T01:00+00:00Z,10YES-REE------0,MAW,B04,6109
2022-02-13T01:00+00:00Z,2022-02-13T02:00+00:00Z,10YES-REE------0,MAW,B04,5363
2022-02-13T02:00+00:00Z,2022-02-13T03:00+00:00Z,10YES-REE------0,MAW,B04,5209
2022-02-13T03:00+00:00Z,2022-02-13T04:00+00:00Z,10YES-REE------0,MAW,B04,5294
2022-02-13T04:00+00:00Z,2022-02-13T05:00+00:00Z,10YES-REE------0,MAW,B04,5456
2022-02-13T05:00+00:00Z,2022-02-13T06:00+00:00Z,10YES-REE------0,MAW,B04,5648
2022-02-13T06:00+00:00Z,2022-02-13T07:00+00:00Z,10YES-REE------0,MAW,B04,6148
2022-02-13T07:00+00:00Z,2022-02-13T08:00+00:00Z,10YES-REE------0,MAW,B04,5363
2022-02-13T08:00+00:00Z,2022-02-13T09:00+00:00Z,10YES-REE------0,MAW,B04,4496
2022-02-13T09:00+00:00Z,2022-02-13T10:00+00:00Z,10YES-REE------0,MAW,B04,4081
2022-02-13T10:00+00:00Z,2022-02-13T11:00+00:00Z,10YES-REE------0,MAW,B04,3969
2022-02-13T11:00+00:00Z,2022-02-13T12:00+00:00Z,10YES-REE------0,MAW,B04,3794
2022-02-13T12:00+00:00Z,2022-02-13T13:00+00:00Z,10YES-REE------0,MAW,B04,3788
2022-02-13T13:00+00:00Z,2022-02-13T14:00+00:00Z,10YES-REE------0,MAW,B04,4130
2022-02-13T14:00+00:00Z,2022-02-13T15:00+00:00Z,10YES-REE------0,MAW,B04,4172
2022-02-13T15:00+00:00Z,2022-02-13T16:00+00:00Z,10YES-REE------0,MAW,B04,4183
2022-02-13T16:00+00:00Z,2022-02-13T17:00+00:00Z,10YES-REE------0,MAW,B04,4150
2022-02-13T17:00+00:00Z,2022-02-13T18:00+00:00Z,10YES-REE------0,MAW,B04,4375
2022-02-13T18:00+00:00Z,2022-02-13T19:00+00:00Z,10YES-REE------0,MAW,B04,4375
2022-02-13T19:00+00:00Z,2022-02-13T20:00+00:00Z,10YES-REE------0,MAW,B04,4372
2022-02-13T20:00+00:00Z,2022-02-13T21:00+00:00Z,10YES-REE------0,MAW,B04,4530
2022-02-13T21:00+00:00Z,2022-02-13T22:00+00:00Z,10YES-REE------0,MAW,B04,4680
2022-02-13T22:00+00:00Z,2022-02-13T23:00+00:00Z,10YES-REE------0,MAW,B04,5108
