StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:45+00:00Z,2022-02-07T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,32
2022-02-07T00:00+00:00Z,2022-02-07T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-07T00:15+00:00Z,2022-02-07T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-07T00:30+00:00Z,2022-02-07T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,18
2022-02-07T00:45+00:00Z,2022-02-07T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,28
2022-02-07T01:00+00:00Z,2022-02-07T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,19
2022-02-07T01:15+00:00Z,2022-02-07T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,20
2022-02-07T01:30+00:00Z,2022-02-07T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,17
2022-02-07T01:45+00:00Z,2022-02-07T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-07T02:00+00:00Z,2022-02-07T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,19
2022-02-07T02:15+00:00Z,2022-02-07T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-07T02:30+00:00Z,2022-02-07T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,19
2022-02-07T02:45+00:00Z,2022-02-07T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-07T03:00+00:00Z,2022-02-07T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,20
2022-02-07T03:15+00:00Z,2022-02-07T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-07T03:30+00:00Z,2022-02-07T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,30
2022-02-07T03:45+00:00Z,2022-02-07T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,22
2022-02-07T04:00+00:00Z,2022-02-07T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-07T04:15+00:00Z,2022-02-07T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-07T04:30+00:00Z,2022-02-07T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-07T04:45+00:00Z,2022-02-07T05:00+00:00Z,10Y1001A1001A83F,MAW,B12,74
2022-02-07T05:00+00:00Z,2022-02-07T05:15+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-02-07T05:15+00:00Z,2022-02-07T05:30+00:00Z,10Y1001A1001A83F,MAW,B12,75
2022-02-07T05:30+00:00Z,2022-02-07T05:45+00:00Z,10Y1001A1001A83F,MAW,B12,121
2022-02-07T05:45+00:00Z,2022-02-07T06:00+00:00Z,10Y1001A1001A83F,MAW,B12,85
