StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:45+00:00Z,2022-03-14T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,12857
2022-03-14T00:00+00:00Z,2022-03-14T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,12961
2022-03-14T00:15+00:00Z,2022-03-14T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13002
2022-03-14T00:30+00:00Z,2022-03-14T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13098
2022-03-14T00:45+00:00Z,2022-03-14T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,12944
2022-03-14T01:00+00:00Z,2022-03-14T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,12956
2022-03-14T01:15+00:00Z,2022-03-14T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13103
2022-03-14T01:30+00:00Z,2022-03-14T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13123
2022-03-14T01:45+00:00Z,2022-03-14T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13285
2022-03-14T02:00+00:00Z,2022-03-14T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13175
2022-03-14T02:15+00:00Z,2022-03-14T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13203
2022-03-14T02:30+00:00Z,2022-03-14T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13060
2022-03-14T02:45+00:00Z,2022-03-14T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13263
2022-03-14T03:00+00:00Z,2022-03-14T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13295
2022-03-14T03:15+00:00Z,2022-03-14T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13277
2022-03-14T03:30+00:00Z,2022-03-14T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13275
2022-03-14T03:45+00:00Z,2022-03-14T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13309
2022-03-14T04:00+00:00Z,2022-03-14T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13427
2022-03-14T04:15+00:00Z,2022-03-14T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13488
2022-03-14T04:30+00:00Z,2022-03-14T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13340
2022-03-14T04:45+00:00Z,2022-03-14T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,13236
2022-03-14T05:00+00:00Z,2022-03-14T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,13379
2022-03-14T05:15+00:00Z,2022-03-14T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,13419
2022-03-14T05:30+00:00Z,2022-03-14T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,13440
2022-03-14T05:45+00:00Z,2022-03-14T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13347
2022-03-14T06:00+00:00Z,2022-03-14T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,13448
2022-03-14T06:15+00:00Z,2022-03-14T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,13480
2022-03-14T06:30+00:00Z,2022-03-14T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,13448
2022-03-14T06:45+00:00Z,2022-03-14T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,13584
2022-03-14T07:00+00:00Z,2022-03-14T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,13745
2022-03-14T07:15+00:00Z,2022-03-14T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,13781
2022-03-14T07:30+00:00Z,2022-03-14T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,13771
2022-03-14T07:45+00:00Z,2022-03-14T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13643
2022-03-14T08:00+00:00Z,2022-03-14T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13579
2022-03-14T08:15+00:00Z,2022-03-14T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13548
2022-03-14T08:30+00:00Z,2022-03-14T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13576
2022-03-14T08:45+00:00Z,2022-03-14T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13649
2022-03-14T09:00+00:00Z,2022-03-14T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13596
2022-03-14T09:15+00:00Z,2022-03-14T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,13648
2022-03-14T09:30+00:00Z,2022-03-14T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,13679
2022-03-14T09:45+00:00Z,2022-03-14T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,13827
2022-03-14T10:00+00:00Z,2022-03-14T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,13792
2022-03-14T10:15+00:00Z,2022-03-14T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,13800
2022-03-14T10:30+00:00Z,2022-03-14T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,13799
2022-03-14T10:45+00:00Z,2022-03-14T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,13940
2022-03-14T11:00+00:00Z,2022-03-14T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,13957
2022-03-14T11:15+00:00Z,2022-03-14T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,13961
2022-03-14T11:30+00:00Z,2022-03-14T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,13953
2022-03-14T11:45+00:00Z,2022-03-14T12:00+00:00Z,10Y1001A1001A83F,MAW,B02,13976
2022-03-14T12:00+00:00Z,2022-03-14T12:15+00:00Z,10Y1001A1001A83F,MAW,B02,13953
2022-03-14T12:15+00:00Z,2022-03-14T12:30+00:00Z,10Y1001A1001A83F,MAW,B02,13946
2022-03-14T12:30+00:00Z,2022-03-14T12:45+00:00Z,10Y1001A1001A83F,MAW,B02,13962
2022-03-14T12:45+00:00Z,2022-03-14T13:00+00:00Z,10Y1001A1001A83F,MAW,B02,13985
2022-03-14T13:00+00:00Z,2022-03-14T13:15+00:00Z,10Y1001A1001A83F,MAW,B02,13931
2022-03-14T13:15+00:00Z,2022-03-14T13:30+00:00Z,10Y1001A1001A83F,MAW,B02,13945
2022-03-14T13:30+00:00Z,2022-03-14T13:45+00:00Z,10Y1001A1001A83F,MAW,B02,13928
2022-03-14T13:45+00:00Z,2022-03-14T14:00+00:00Z,10Y1001A1001A83F,MAW,B02,14002
