StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,,MAW,B10,1727
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,,MAW,B10,1805
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,,MAW,B10,2113
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,,MAW,B10,2445
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,,MAW,B10,2576
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,,MAW,B10,2262
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,,MAW,B10,587
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,,MAW,B10,9
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,,MAW,B10,53
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,,MAW,B10,1179
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,,MAW,B10,1716
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,,MAW,B10,1823
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,,MAW,B10,1941
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,,MAW,B10,1949
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,,MAW,B10,2264
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,,MAW,B10,2357
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,,MAW,B10,933
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,,MAW,B10,276
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,,MAW,B10,112
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,,MAW,B10,1
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,,MAW,B10,182
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,,MAW,B10,485
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,,MAW,B10,557
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,,MAW,B10,430
