StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:00+00:00Z,2022-03-24T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,25
2022-03-24T00:00+00:00Z,2022-03-24T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,32
2022-03-24T01:00+00:00Z,2022-03-24T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,39
2022-03-24T02:00+00:00Z,2022-03-24T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,40
2022-03-24T03:00+00:00Z,2022-03-24T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,31
2022-03-24T04:00+00:00Z,2022-03-24T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,24
2022-03-24T05:00+00:00Z,2022-03-24T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,22
2022-03-24T06:00+00:00Z,2022-03-24T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,29
2022-03-24T07:00+00:00Z,2022-03-24T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,34
2022-03-24T08:00+00:00Z,2022-03-24T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,42
2022-03-24T09:00+00:00Z,2022-03-24T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,36
2022-03-24T10:00+00:00Z,2022-03-24T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,42
2022-03-24T11:00+00:00Z,2022-03-24T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,44
2022-03-24T12:00+00:00Z,2022-03-24T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,105
2022-03-24T13:00+00:00Z,2022-03-24T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,195
2022-03-24T14:00+00:00Z,2022-03-24T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,211
2022-03-24T15:00+00:00Z,2022-03-24T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,233
2022-03-24T16:00+00:00Z,2022-03-24T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,294
2022-03-24T17:00+00:00Z,2022-03-24T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,462
2022-03-24T18:00+00:00Z,2022-03-24T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,397
2022-03-24T19:00+00:00Z,2022-03-24T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,384
2022-03-24T20:00+00:00Z,2022-03-24T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,352
2022-03-24T21:00+00:00Z,2022-03-24T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,404
2022-03-24T22:00+00:00Z,2022-03-24T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,448
