StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YES-REE------0,MAW,B17,241
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YES-REE------0,MAW,B17,243
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YES-REE------0,MAW,B17,244
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YES-REE------0,MAW,B17,242
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YES-REE------0,MAW,B17,246
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YES-REE------0,MAW,B17,246
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YES-REE------0,MAW,B17,247
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YES-REE------0,MAW,B17,251
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YES-REE------0,MAW,B17,247
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YES-REE------0,MAW,B17,241
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YES-REE------0,MAW,B17,239
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YES-REE------0,MAW,B17,228
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YES-REE------0,MAW,B17,229
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YES-REE------0,MAW,B17,230
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YES-REE------0,MAW,B17,227
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YES-REE------0,MAW,B17,226
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YES-REE------0,MAW,B17,229
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YES-REE------0,MAW,B17,234
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YES-REE------0,MAW,B17,238
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YES-REE------0,MAW,B17,242
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YES-REE------0,MAW,B17,253
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YES-REE------0,MAW,B17,252
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YES-REE------0,MAW,B17,249
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YES-REE------0,MAW,B17,245
