StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10056
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9526
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9636
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9379
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9330
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9583
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10151
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10677
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10586
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10184
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B04,9060
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B04,8088
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B04,7353
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B04,7504
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B04,7415
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B04,8492
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10530
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B04,11543
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B04,12058
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10891
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10808
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B04,10157
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B04,8989
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B04,6364
