StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4957
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4618
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4119
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3985
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4010
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4035
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3987
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3863
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3921
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4455
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4423
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3959
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3835
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4012
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4353
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4018
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3313
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2758
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2549
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2427
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2331
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2215
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2079
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1941
