StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-25T23:00+00:00Z,2022-01-26T00:00+00:00Z,10YES-REE------0,MAW,B01,486
2022-01-26T00:00+00:00Z,2022-01-26T01:00+00:00Z,10YES-REE------0,MAW,B01,473
2022-01-26T01:00+00:00Z,2022-01-26T02:00+00:00Z,10YES-REE------0,MAW,B01,471
2022-01-26T02:00+00:00Z,2022-01-26T03:00+00:00Z,10YES-REE------0,MAW,B01,473
2022-01-26T03:00+00:00Z,2022-01-26T04:00+00:00Z,10YES-REE------0,MAW,B01,474
2022-01-26T04:00+00:00Z,2022-01-26T05:00+00:00Z,10YES-REE------0,MAW,B01,470
2022-01-26T05:00+00:00Z,2022-01-26T06:00+00:00Z,10YES-REE------0,MAW,B01,460
2022-01-26T06:00+00:00Z,2022-01-26T07:00+00:00Z,10YES-REE------0,MAW,B01,457
2022-01-26T07:00+00:00Z,2022-01-26T08:00+00:00Z,10YES-REE------0,MAW,B01,464
2022-01-26T08:00+00:00Z,2022-01-26T09:00+00:00Z,10YES-REE------0,MAW,B01,462
2022-01-26T09:00+00:00Z,2022-01-26T10:00+00:00Z,10YES-REE------0,MAW,B01,448
2022-01-26T10:00+00:00Z,2022-01-26T11:00+00:00Z,10YES-REE------0,MAW,B01,453
2022-01-26T11:00+00:00Z,2022-01-26T12:00+00:00Z,10YES-REE------0,MAW,B01,467
2022-01-26T12:00+00:00Z,2022-01-26T13:00+00:00Z,10YES-REE------0,MAW,B01,468
2022-01-26T13:00+00:00Z,2022-01-26T14:00+00:00Z,10YES-REE------0,MAW,B01,476
2022-01-26T14:00+00:00Z,2022-01-26T15:00+00:00Z,10YES-REE------0,MAW,B01,487
2022-01-26T15:00+00:00Z,2022-01-26T16:00+00:00Z,10YES-REE------0,MAW,B01,496
2022-01-26T16:00+00:00Z,2022-01-26T17:00+00:00Z,10YES-REE------0,MAW,B01,499
2022-01-26T17:00+00:00Z,2022-01-26T18:00+00:00Z,10YES-REE------0,MAW,B01,492
2022-01-26T18:00+00:00Z,2022-01-26T19:00+00:00Z,10YES-REE------0,MAW,B01,494
2022-01-26T19:00+00:00Z,2022-01-26T20:00+00:00Z,10YES-REE------0,MAW,B01,493
2022-01-26T20:00+00:00Z,2022-01-26T21:00+00:00Z,10YES-REE------0,MAW,B01,472
2022-01-26T21:00+00:00Z,2022-01-26T22:00+00:00Z,10YES-REE------0,MAW,B01,479
2022-01-26T22:00+00:00Z,2022-01-26T23:00+00:00Z,10YES-REE------0,MAW,B01,486
