StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-05T23:00+00:00Z,2022-02-06T00:00+00:00Z,10YES-REE------0,MAW,B19,8297
2022-02-06T00:00+00:00Z,2022-02-06T01:00+00:00Z,10YES-REE------0,MAW,B19,7480
2022-02-06T01:00+00:00Z,2022-02-06T02:00+00:00Z,10YES-REE------0,MAW,B19,6827
2022-02-06T02:00+00:00Z,2022-02-06T03:00+00:00Z,10YES-REE------0,MAW,B19,5788
2022-02-06T03:00+00:00Z,2022-02-06T04:00+00:00Z,10YES-REE------0,MAW,B19,4871
2022-02-06T04:00+00:00Z,2022-02-06T05:00+00:00Z,10YES-REE------0,MAW,B19,4627
2022-02-06T05:00+00:00Z,2022-02-06T06:00+00:00Z,10YES-REE------0,MAW,B19,4693
2022-02-06T06:00+00:00Z,2022-02-06T07:00+00:00Z,10YES-REE------0,MAW,B19,4735
2022-02-06T07:00+00:00Z,2022-02-06T08:00+00:00Z,10YES-REE------0,MAW,B19,5052
2022-02-06T08:00+00:00Z,2022-02-06T09:00+00:00Z,10YES-REE------0,MAW,B19,5255
2022-02-06T09:00+00:00Z,2022-02-06T10:00+00:00Z,10YES-REE------0,MAW,B19,5582
2022-02-06T10:00+00:00Z,2022-02-06T11:00+00:00Z,10YES-REE------0,MAW,B19,5464
2022-02-06T11:00+00:00Z,2022-02-06T12:00+00:00Z,10YES-REE------0,MAW,B19,4797
2022-02-06T12:00+00:00Z,2022-02-06T13:00+00:00Z,10YES-REE------0,MAW,B19,4325
2022-02-06T13:00+00:00Z,2022-02-06T14:00+00:00Z,10YES-REE------0,MAW,B19,4259
2022-02-06T14:00+00:00Z,2022-02-06T15:00+00:00Z,10YES-REE------0,MAW,B19,4279
2022-02-06T15:00+00:00Z,2022-02-06T16:00+00:00Z,10YES-REE------0,MAW,B19,4591
2022-02-06T16:00+00:00Z,2022-02-06T17:00+00:00Z,10YES-REE------0,MAW,B19,5344
2022-02-06T17:00+00:00Z,2022-02-06T18:00+00:00Z,10YES-REE------0,MAW,B19,6684
2022-02-06T18:00+00:00Z,2022-02-06T19:00+00:00Z,10YES-REE------0,MAW,B19,7975
2022-02-06T19:00+00:00Z,2022-02-06T20:00+00:00Z,10YES-REE------0,MAW,B19,8339
2022-02-06T20:00+00:00Z,2022-02-06T21:00+00:00Z,10YES-REE------0,MAW,B19,8505
2022-02-06T21:00+00:00Z,2022-02-06T22:00+00:00Z,10YES-REE------0,MAW,B19,8473
2022-02-06T22:00+00:00Z,2022-02-06T23:00+00:00Z,10YES-REE------0,MAW,B19,8645
