StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B06,38
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B06,42
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B06,46
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B06,44
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B06,43
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B06,48
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B06,40
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B06,43
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B06,44
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B06,53
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B06,50
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B06,52
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B06,51
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B06,49
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B06,46
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B06,44
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B06,45
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B06,48
