StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4704
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4675
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4952
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5031
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5106
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5214
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5301
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5454
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6258
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6506
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6771
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6671
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6381
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6134
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6545
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6353
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5812
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5366
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5264
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5336
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5404
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5257
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4981
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4383
